ANON_ID,Birthdate,Gen,Eth_2021,Fluency_2021,SpEd_2021,Grade_2021,AttRate_2021,DaysEnr_2021,DaysAbs_2021,Susp_2021,CurrWeightedTotGPA_2021,SED_2021,School Name
74576,2007-09-17,M,Latino,EL,Not Special Ed,6,0.9944,180,1,,2.67,SED,ElmhurstUnited
74717,2008-12-04,M,Latino,EL,Not Special Ed,6,0.896,173,18,,0.33,SED,ElmhurstUnited
74737,2007-03-07,M,Latino,RFEP,Not Special Ed,8,0.9889,180,2,,1.0,SED,ElmhurstUnited
74738,2009-03-31,F,Latino,EL,Not Special Ed,6,0.9944,180,1,,4.0,SED,ElmhurstUnited
74745,2007-12-31,M,Latino,EL,Special Ed,7,0.6833,180,57,,2.0,SED,ElmhurstUnited
74778,2007-10-06,F,Latino,RFEP,Not Special Ed,8,0.9444,180,10,,2.33,SED,ElmhurstUnited
74850,2009-01-10,F,Latino,EL,Not Special Ed,6,0.9389,180,11,,1.0,SED,ElmhurstUnited
74851,2007-06-30,M,Latino,RFEP,Not Special Ed,7,0.9389,180,11,,1.33,SED,ElmhurstUnited
74853,2009-01-10,F,Latino,EL,Not Special Ed,6,0.9389,180,11,,1.0,SED,ElmhurstUnited
75297,2008-11-03,F,African American,EO,Not Special Ed,6,0.9012,172,17,,2.0,SED,ElmhurstUnited
75453,2007-04-18,F,African American,EO,Not Special Ed,8,0.9444,180,10,,0.5,SED,ElmhurstUnited
75616,2007-09-11,M,Latino,EO,Not Special Ed,8,0.9667,180,6,,0.67,SED,ElmhurstUnited
75678,2009-07-02,F,African American,EO,Not Special Ed,6,0.8667,180,24,,1.5,SED,ElmhurstUnited
75722,2008-12-23,M,African American,EO,Not Special Ed,6,1.0,180,0,,3.0,SED,ElmhurstUnited
76014,2007-05-09,M,Latino,EL,Not Special Ed,8,0.9111,180,16,,0.0,SED,ElmhurstUnited
76196,2008-11-14,F,African American,EO,Not Special Ed,7,0.25,24,18,,0.0,SED,ElmhurstUnited
76325,2008-05-31,M,African American,EO,Not Special Ed,7,0.9278,180,13,,2.0,SED,ElmhurstUnited
76367,2008-04-27,M,African American,EO,Not Special Ed,7,0.9665,179,6,,3.0,SED,ElmhurstUnited
76421,2007-03-04,F,African American,EO,Special Ed,8,0.7725,167,38,,1.5,SED,ElmhurstUnited
76478,2009-08-23,M,White,EO,Not Special Ed,6,1.0,22,0,,4.0,Not SED,ElmhurstUnited
76566,2007-07-17,M,African American,EO,Special Ed,8,0.9778,180,4,,3.33,SED,ElmhurstUnited
76581,2008-09-11,M,African American,EO,Not Special Ed,6,0.9222,180,14,,2.0,SED,ElmhurstUnited
76589,2007-10-21,F,Asian,EO,Not Special Ed,8,0.9889,180,2,,3.67,SED,ElmhurstUnited
76653,2006-12-10,F,African American,EO,Special Ed,8,0.9556,180,8,,2.0,SED,ElmhurstUnited
76673,2006-08-21,F,African American,EO,Not Special Ed,8,0.9889,180,2,,4.0,SED,ElmhurstUnited
76740,2008-02-16,F,Latino,RFEP,Not Special Ed,7,0.9556,180,8,,3.0,SED,ElmhurstUnited
76933,2006-12-11,M,African American,EO,Not Special Ed,8,0.9778,180,4,,2.0,SED,ElmhurstUnited
77012,2008-08-17,F,African American,EO,Not Special Ed,7,0.9278,180,13,,2.33,SED,ElmhurstUnited
77342,2008-12-01,M,African American,EO,Not Special Ed,6,1.0,29,0,,0.0,SED,ElmhurstUnited
77381,2008-08-08,F,African American,EO,Not Special Ed,7,1.0,180,0,,3.33,SED,ElmhurstUnited
77464,2008-02-20,M,African American,EO,Special Ed,7,0.8556,180,26,,4.0,SED,ElmhurstUnited
77999,2009-01-15,F,African American,EO,Not Special Ed,6,0.8111,180,34,,1.0,SED,ElmhurstUnited
78165,2009-04-04,M,Asian,EL,Not Special Ed,6,0.9944,180,1,,4.0,SED,ElmhurstUnited
78220,2007-01-15,F,Latino,RFEP,Not Special Ed,8,0.9778,180,4,,4.0,Not SED,ElmhurstUnited
78221,2007-01-15,F,Latino,RFEP,Not Special Ed,8,0.9778,180,4,,4.0,Not SED,ElmhurstUnited
78554,2007-01-14,M,African American,EO,Not Special Ed,8,0.9667,180,6,,1.67,SED,ElmhurstUnited
78873,2009-08-30,M,Latino,EL,Special Ed,6,0.9611,180,7,,4.0,SED,ElmhurstUnited
78897,2007-01-04,M,Latino,EL,Not Special Ed,8,0.9333,180,12,,1.33,SED,ElmhurstUnited
79103,2007-04-15,M,Latino,EL,Special Ed,8,0.9944,180,1,,3.0,SED,ElmhurstUnited
79127,2006-07-21,F,Latino,RFEP,Not Special Ed,8,0.9778,180,4,,4.0,SED,ElmhurstUnited
79423,2009-05-31,M,Latino,EL,Not Special Ed,6,0.8389,180,29,,1.0,SED,ElmhurstUnited
84,2006-10-03,F,Asian,EL,Not Special Ed,9,1.0,177,0,,3.5,SED,McClymonds
253,2003-05-15,M,African American,EO,Special Ed,12,0.6778,180,58,,2.25,SED,McClymonds
460,2006-01-18,M,African American,EO,Not Special Ed,9,0.983,176,3,,2.0,SED,McClymonds
1187,2005-05-16,M,Asian,EO,Not Special Ed,10,1.0,91,0,,4.0,Not SED,McClymonds
1424,2005-01-01,M,Not Reported,EL,Not Special Ed,10,1.0,180,0,,4.0,SED,McClymonds
1425,2005-01-01,M,Not Reported,EL,Not Special Ed,10,1.0,180,0,,4.0,SED,McClymonds
1761,2004-07-13,M,Latino,EL,Special Ed,11,0.9944,180,1,,2.0,SED,McClymonds
1770,2006-08-07,M,African American,EO,Not Special Ed,9,1.0,94,0,,2.0,SED,McClymonds
1968,2006-10-06,F,African American,EO,Not Special Ed,9,0.9917,120,1,,2.25,SED,McClymonds
2083,2005-07-15,F,African American,EO,Not Special Ed,10,0.8889,180,20,,2.33,SED,McClymonds
2137,2003-12-25,M,White,RFEP,Not Special Ed,11,1.0,180,0,,3.25,Not SED,McClymonds
2226,2004-12-27,M,White,EL,Not Special Ed,10,1.0,180,0,,4.0,SED,McClymonds
2251,2003-05-15,F,White,EO,Not Special Ed,12,0.9389,180,11,,1.67,SED,McClymonds
2252,2006-11-13,F,White,EO,Not Special Ed,9,0.8333,180,30,,1.67,SED,McClymonds
2566,2006-10-04,M,African American,EO,Not Special Ed,9,1.0,180,0,,1.75,SED,McClymonds
2567,2003-07-20,M,African American,EO,Not Special Ed,12,1.0,180,0,,0.5,SED,McClymonds
2612,2005-12-14,F,African American,EO,Special Ed,9,1.0,180,0,,3.0,SED,McClymonds
2624,2005-02-06,M,African American,EO,Not Special Ed,10,0.8261,23,4,,1.0,SED,McClymonds
2646,2003-12-10,F,African American,EO,Not Special Ed,10,1.0,158,0,,0.0,SED,McClymonds
2651,2006-01-31,F,African American,EO,Not Special Ed,9,0.9565,23,1,,0.0,SED,McClymonds
2766,2004-09-22,M,White,EL,Not Special Ed,11,1.0,180,0,,1.5,SED,McClymonds
2815,2006-09-20,F,Asian,EL,Not Special Ed,9,0.3143,35,24,,0.0,Not SED,McClymonds
3090,2006-03-10,M,Latino,EL,Not Special Ed,9,0.795,161,33,,2.0,SED,McClymonds
3564,2002-10-29,F,African American,EO,Not Special Ed,12,0.9833,180,3,,2.0,SED,McClymonds
3567,2004-01-05,F,African American,EO,Special Ed,11,0.9833,180,3,,2.5,SED,McClymonds
3741,2003-11-25,F,African American,EO,Not Special Ed,12,1.0,180,0,,4.0,SED,McClymonds
3782,2004-05-26,M,African American,EO,Special Ed,10,0.3107,103,71,,0.0,SED,McClymonds
3815,2004-09-02,F,African American,EO,Not Special Ed,11,0.9944,180,1,,4.0,SED,McClymonds
4091,2005-12-02,M,African American,EO,Not Special Ed,10,0.8111,180,34,,1.0,SED,McClymonds
5324,2006-03-26,M,African American,EO,Not Special Ed,9,0.9942,173,1,,2.5,SED,McClymonds
5937,2005-04-10,F,African American,EO,Not Special Ed,10,0.8333,180,30,,1.33,SED,McClymonds
6434,2003-08-18,M,Latino,RFEP,Not Special Ed,11,0.9667,180,6,,0.0,SED,McClymonds
6729,2006-02-21,M,Latino,EL,Not Special Ed,9,0.184,125,102,,0.0,SED,McClymonds
7161,2003-06-15,F,African American,EO,Not Special Ed,12,1.0,180,0,,2.75,SED,McClymonds
7175,2006-04-20,M,African American,EO,Not Special Ed,9,0.7111,180,52,,1.0,SED,McClymonds
7627,2005-08-08,M,African American,EO,Special Ed,10,1.0,180,0,,2.0,Not SED,McClymonds
8031,2003-10-11,M,Multiple Ethnicity,EO,Special Ed,12,0.9556,180,8,,3.25,SED,McClymonds
8174,2006-09-15,F,African American,EO,Special Ed,9,0.9412,170,10,,2.5,SED,McClymonds
8211,2003-11-30,F,African American,EO,Not Special Ed,12,0.9556,180,8,,2.5,SED,McClymonds
8550,2005-08-13,M,African American,EO,Special Ed,10,1.0,175,0,,3.75,SED,McClymonds
8667,2004-08-09,F,African American,EO,Not Special Ed,11,1.0,180,0,,3.75,SED,McClymonds
8832,2003-03-22,F,African American,EO,Not Special Ed,12,0.9889,180,2,,3.0,SED,McClymonds
8974,2005-06-29,F,African American,EO,Special Ed,9,0.1169,154,136,,0.0,SED,McClymonds
8976,2006-04-07,M,African American,EO,Special Ed,9,0.2318,151,116,,0.0,SED,McClymonds
9209,2006-11-26,F,African American,EO,Not Special Ed,9,0.9467,169,9,,1.5,Not SED,McClymonds
9241,2003-10-03,F,African American,EO,Special Ed,12,1.0,180,0,,2.0,SED,McClymonds
9296,2005-12-28,F,African American,EO,Not Special Ed,9,0.977,174,4,,1.25,SED,McClymonds
9309,2005-03-21,F,African American,EO,Not Special Ed,10,0.8667,180,24,,0.5,SED,McClymonds
9374,2004-10-12,F,African American,EO,Not Special Ed,11,0.9778,180,4,,0.25,SED,McClymonds
9377,2005-10-12,F,African American,EO,Not Special Ed,10,1.0,180,0,,3.25,SED,McClymonds
9403,2005-06-14,F,African American,EO,Not Special Ed,10,0.9889,180,2,,2.5,SED,McClymonds
9466,2006-03-14,F,African American,EO,Not Special Ed,9,0.75,180,45,,0.0,SED,McClymonds
9487,2005-10-04,M,African American,EO,Not Special Ed,10,0.6833,180,57,,1.0,SED,McClymonds
9701,2005-02-04,F,African American,EO,Not Special Ed,10,1.0,180,0,,4.0,Not SED,McClymonds
9712,2005-01-02,M,African American,EO,Not Special Ed,10,0.9889,180,2,,2.25,SED,McClymonds
9728,2004-01-09,M,African American,EO,Not Special Ed,11,1.0,180,0,,2.67,Not SED,McClymonds
9838,2005-02-08,M,African American,EO,Special Ed,10,0.4667,180,96,,1.0,Not SED,McClymonds
9848,2005-06-25,F,African American,EO,Not Special Ed,10,0.9722,180,5,,1.0,SED,McClymonds
9894,2005-11-07,F,African American,EO,Special Ed,10,0.9778,180,4,,1.25,SED,McClymonds
10140,2006-05-09,M,African American,EO,Not Special Ed,9,1.0,180,0,,3.5,SED,McClymonds
10291,2004-12-08,M,African American,EO,Not Special Ed,10,0.9333,180,12,,1.25,Not SED,McClymonds
10583,2005-11-05,F,African American,EO,Not Special Ed,10,1.0,180,0,,4.0,SED,McClymonds
10591,2003-09-01,F,African American,EO,Not Special Ed,12,1.0,180,0,,4.0,SED,McClymonds
10882,2003-02-03,M,Filipino,EO,Special Ed,11,0.95,180,9,,3.25,SED,McClymonds
10999,2004-09-18,F,African American,EO,Special Ed,11,1.0,180,0,,3.25,SED,McClymonds
11018,2006-01-14,M,African American,EO,Not Special Ed,9,1.0,180,0,,1.0,SED,McClymonds
11026,2006-07-21,M,African American,EO,Special Ed,9,0.369,168,106,,0.0,SED,McClymonds
11027,2005-07-21,M,African American,EO,Special Ed,9,0.369,168,106,,0.0,SED,McClymonds
11183,2003-08-25,M,African American,EO,Not Special Ed,12,0.9889,180,2,,1.67,SED,McClymonds
11518,2004-12-17,M,African American,EO,Not Special Ed,10,0.9556,180,8,,1.5,SED,McClymonds
11548,2005-01-25,M,African American,EO,Not Special Ed,10,0.9524,84,4,,2.25,Not SED,McClymonds
12044,2006-04-16,M,African American,EO,Not Special Ed,9,0.9833,180,3,,1.75,SED,McClymonds
12057,2006-02-17,M,African American,EO,Not Special Ed,9,0.9611,180,7,,2.0,SED,McClymonds
12091,2004-08-15,F,African American,EO,Not Special Ed,11,0.9889,180,2,,3.0,SED,McClymonds
12703,2004-08-07,F,African American,EO,Not Special Ed,10,0.5111,180,88,,3.0,SED,McClymonds
13342,2003-02-18,M,White,EO,Special Ed,12,0.6129,62,24,,0.0,SED,McClymonds
14061,2003-12-02,M,Latino,EL,Not Special Ed,11,0.8951,162,17,,0.0,SED,McClymonds
14085,2006-10-01,M,White,EO,Not Special Ed,9,0.1111,27,24,,0.0,SED,McClymonds
14146,2006-09-28,F,African American,EO,Not Special Ed,9,0.4148,176,103,,0.0,SED,McClymonds
14147,2006-09-28,F,African American,EO,Not Special Ed,9,0.4148,176,103,,0.0,SED,McClymonds
14341,2003-08-22,M,Latino,EL,Not Special Ed,12,0.9833,180,3,,2.5,SED,McClymonds
14517,2004-09-17,M,African American,EO,Not Special Ed,11,1.0,180,0,,3.75,SED,McClymonds
14572,2004-10-26,F,African American,EO,Not Special Ed,11,0.9,180,18,,1.0,SED,McClymonds
14918,2005-03-02,M,African American,EO,Special Ed,10,1.0,180,0,,3.75,Not SED,McClymonds
14919,2004-06-16,M,African American,EO,Not Special Ed,11,0.9667,180,6,,3.25,SED,McClymonds
14924,2003-02-13,F,African American,EO,Not Special Ed,11,0.95,180,9,,2.5,SED,McClymonds
14928,2006-05-20,F,African American,EO,Not Special Ed,9,1.0,180,0,,4.0,Not SED,McClymonds
14929,2004-02-10,M,African American,EO,Not Special Ed,11,1.0,180,0,,3.5,SED,McClymonds
14940,2004-02-10,M,African American,EO,Not Special Ed,11,1.0,180,0,,3.5,SED,McClymonds
14984,2004-09-23,M,African American,EO,Not Special Ed,10,0.95,180,9,,3.0,SED,McClymonds
15095,2005-04-04,M,African American,EO,Special Ed,10,0.9833,180,3,,2.25,SED,McClymonds
15684,2005-04-25,M,African American,EO,Not Special Ed,10,0.9524,84,4,,2.25,Not SED,McClymonds
16204,2006-09-01,M,African American,EO,Not Special Ed,9,0.9632,163,6,,2.0,SED,McClymonds
16639,2004-10-17,M,African American,EO,Special Ed,10,0.9944,180,1,,1.75,SED,McClymonds
16808,2003-07-09,F,African American,EO,Not Special Ed,12,0.9944,180,1,,3.33,SED,McClymonds
16915,2003-10-18,F,African American,EO,Not Special Ed,12,1.0,180,0,,1.0,SED,McClymonds
17112,2004-07-22,M,African American,EO,Not Special Ed,11,0.9611,180,7,,3.5,Not SED,McClymonds
17304,2004-02-19,M,African American,EO,Special Ed,10,0.5,180,90,,0.67,SED,McClymonds
17315,2003-10-09,M,African American,EO,Special Ed,12,1.0,180,0,,3.0,Not SED,McClymonds
17331,2004-10-01,F,African American,EO,Special Ed,11,0.9889,180,2,,1.0,SED,McClymonds
17378,2005-05-11,M,African American,EO,Not Special Ed,10,0.8036,168,33,,0.0,SED,McClymonds
17808,2005-07-25,M,African American,EO,Not Special Ed,10,0.7389,180,47,,1.0,SED,McClymonds
18234,2003-09-01,F,Asian,RFEP,Not Special Ed,11,0.2485,165,124,,0.0,SED,McClymonds
18242,2004-09-09,M,Latino,RFEP,Not Special Ed,11,0.9444,180,10,,0.0,SED,McClymonds
18662,2006-09-26,M,African American,EO,Not Special Ed,9,1.0,180,0,,1.0,SED,McClymonds
18962,2002-03-06,M,African American,EO,Not Special Ed,12,1.0,113,0,,0.33,Not SED,McClymonds
19016,2004-07-27,M,African American,EO,Not Special Ed,11,0.7667,180,42,,0.0,SED,McClymonds
19018,2002-10-29,M,African American,EO,Special Ed,12,0.9444,180,10,,2.5,SED,McClymonds
19247,2006-08-14,M,African American,EO,Not Special Ed,9,0.5722,180,77,,0.0,SED,McClymonds
19257,2006-10-07,M,African American,EO,Not Special Ed,9,0.9556,180,8,,1.33,Not SED,McClymonds
19484,2006-08-16,M,African American,EO,Not Special Ed,9,0.6611,180,61,,0.0,SED,McClymonds
19856,2004-11-11,F,African American,EO,Not Special Ed,11,1.0,180,0,,0.75,SED,McClymonds
19901,2006-03-11,M,African American,EO,Not Special Ed,9,0.9745,157,4,,2.0,SED,McClymonds
20086,2006-01-14,F,Multiple Ethnicity,EO,Not Special Ed,9,1.0,174,0,,4.0,Not SED,McClymonds
20187,2006-01-29,M,African American,EO,Not Special Ed,9,0.8933,178,19,,0.75,SED,McClymonds
20299,2004-04-09,M,African American,EO,Special Ed,11,0.7333,180,48,,2.75,SED,McClymonds
21337,2006-06-15,M,African American,EO,Special Ed,9,0.9944,180,1,,3.0,Not SED,McClymonds
21639,2005-06-01,F,Pacific Islander,EO,Not Special Ed,10,0.8833,180,21,,0.0,SED,McClymonds
22163,2006-07-03,M,African American,EO,Not Special Ed,9,0.9551,178,8,,1.0,SED,McClymonds
22200,2005-07-07,M,Latino,EO,Special Ed,9,0.9941,170,1,,2.25,SED,McClymonds
22936,2003-02-22,F,African American,EO,Not Special Ed,12,1.0,180,0,,1.33,SED,McClymonds
22938,2003-10-21,M,African American,EO,Special Ed,11,0.5116,86,42,,0.0,Not SED,McClymonds
22986,2004-02-03,M,African American,EO,Not Special Ed,11,0.9889,180,2,,0.33,SED,McClymonds
23103,2004-12-01,M,African American,EO,Not Special Ed,11,1.0,180,0,,2.33,Not SED,McClymonds
23469,2003-08-13,M,African American,EO,Not Special Ed,12,0.9778,180,4,,3.25,SED,McClymonds
23470,2003-08-13,M,African American,EO,Not Special Ed,12,0.9778,180,4,,3.25,SED,McClymonds
24099,2004-01-09,M,Latino,EO,Not Special Ed,11,0.5917,120,49,,0.0,SED,McClymonds
24854,2003-02-13,F,Latino,RFEP,Not Special Ed,12,0.9722,180,5,,4.0,Not SED,McClymonds
25066,2004-04-10,M,African American,EO,Not Special Ed,11,0.9944,180,1,,0.33,SED,McClymonds
25235,2005-06-18,M,Asian,RFEP,Not Special Ed,10,1.0,180,0,,4.0,SED,McClymonds
25291,2004-10-01,F,African American,EO,Not Special Ed,10,0.9389,180,11,,2.0,SED,McClymonds
25490,2004-09-24,M,African American,EL,Not Special Ed,10,0.9853,68,1,,1.25,Not SED,McClymonds
25556,2003-07-15,F,African American,EO,Not Special Ed,12,0.9944,180,1,,2.67,SED,McClymonds
25588,2005-06-18,M,Latino,EL,Not Special Ed,10,0.9611,180,7,,0.25,SED,McClymonds
25755,2003-05-19,M,African American,EO,Not Special Ed,12,1.0,180,0,,3.0,SED,McClymonds
25839,2005-02-13,M,African American,EO,Special Ed,9,0.9833,180,3,,1.75,SED,McClymonds
26058,2005-05-27,M,African American,EO,Not Special Ed,10,0.1394,165,142,,0.0,SED,McClymonds
26063,2004-10-08,M,African American,EO,Not Special Ed,11,0.9944,180,1,,0.5,SED,McClymonds
26067,2006-03-08,M,African American,EO,Not Special Ed,9,0.9611,180,7,,3.0,SED,McClymonds
26138,2003-12-04,F,Latino,RFEP,Not Special Ed,11,1.0,180,0,,4.25,SED,McClymonds
26857,2005-09-29,M,Latino,EL,Not Special Ed,9,0.9455,165,9,,0.67,Not SED,McClymonds
27160,2005-09-09,F,African American,EO,Not Special Ed,10,0.9667,180,6,,1.5,SED,McClymonds
27164,2003-08-16,M,African American,EO,Not Special Ed,12,0.9944,180,1,,3.33,SED,McClymonds
27273,2005-04-19,F,African American,EO,Special Ed,10,0.4389,180,101,,1.67,SED,McClymonds
27490,2003-01-09,F,African American,EO,Not Special Ed,12,1.0,180,0,,3.0,SED,McClymonds
27514,2004-06-26,M,African American,EO,Not Special Ed,11,0.5556,180,80,,0.0,SED,McClymonds
27734,2002-12-18,F,African American,EO,Not Special Ed,12,1.0,180,0,,3.5,SED,McClymonds
27742,2002-12-18,M,African American,EO,Special Ed,12,0.8722,180,23,,2.0,SED,McClymonds
27757,2004-10-17,M,African American,EO,Special Ed,10,0.9944,180,1,,1.75,SED,McClymonds
29021,2003-09-09,F,African American,EO,Not Special Ed,12,0.9944,180,1,,0.0,Not SED,McClymonds
29052,2006-03-09,M,African American,EO,Not Special Ed,9,0.7944,180,37,,2.5,SED,McClymonds
29204,2003-11-12,M,African American,EO,Not Special Ed,11,0.9333,180,12,,1.5,SED,McClymonds
29257,2006-10-30,F,African American,EO,Not Special Ed,9,0.9643,168,6,,2.5,SED,McClymonds
29391,2006-09-23,F,White,EO,Not Special Ed,9,0.9111,180,16,,2.75,SED,McClymonds
29411,2005-08-10,F,African American,EO,Not Special Ed,10,1.0,180,0,,1.75,SED,McClymonds
29415,2003-03-28,F,African American,EO,Not Special Ed,12,0.9889,180,2,,3.0,SED,McClymonds
29435,2004-01-10,M,African American,EO,Not Special Ed,11,0.35,180,117,,0.67,SED,McClymonds
29476,2005-06-13,M,African American,EO,Special Ed,10,0.3722,180,113,,1.0,SED,McClymonds
29491,2005-06-13,M,African American,EO,Special Ed,10,0.3722,180,113,,1.0,SED,McClymonds
29548,2005-01-21,F,White,EO,Not Special Ed,10,0.1833,180,147,,0.0,SED,McClymonds
29758,2005-10-06,F,African American,EO,Not Special Ed,10,0.7111,180,52,,1.75,SED,McClymonds
30081,2005-02-27,M,African American,EO,Special Ed,10,0.9944,180,1,,0.75,SED,McClymonds
30185,2006-07-13,F,African American,EO,Not Special Ed,9,0.85,180,27,,0.0,SED,McClymonds
30440,2004-10-25,M,Latino,EO,Not Special Ed,9,1.0,1,0,,,Not SED,McClymonds
30462,2005-09-18,F,Latino,EL,Not Special Ed,9,0.9819,166,3,,3.0,SED,McClymonds
31505,2004-05-19,F,African American,EO,Not Special Ed,11,0.7167,180,51,,0.0,SED,McClymonds
31591,2003-03-23,F,African American,EO,Not Special Ed,12,0.95,180,9,,3.0,SED,McClymonds
31603,2006-07-03,M,African American,EO,Special Ed,9,0.9611,180,7,,1.5,SED,McClymonds
31877,2004-09-21,M,African American,EO,Not Special Ed,11,1.0,180,0,,3.67,Not SED,McClymonds
31983,2004-05-07,F,African American,EO,Not Special Ed,11,1.0,180,0,,4.25,SED,McClymonds
32143,2004-12-01,F,African American,EO,Not Special Ed,11,1.0,180,0,,2.25,SED,McClymonds
32148,2004-12-01,F,African American,EO,Not Special Ed,11,1.0,180,0,,2.25,SED,McClymonds
32312,2005-01-21,F,African American,EO,Not Special Ed,10,1.0,180,0,,4.0,SED,McClymonds
32675,2005-03-12,M,African American,EO,Special Ed,10,0.8167,180,33,,0.0,SED,McClymonds
32771,2002-04-10,M,African American,EO,Special Ed,12,0.4667,180,96,,1.0,SED,McClymonds
32775,2003-02-16,M,African American,EO,Not Special Ed,12,1.0,180,0,,3.0,SED,McClymonds
32789,2004-03-17,M,African American,EO,Not Special Ed,11,1.0,180,0,,3.25,SED,McClymonds
32864,2005-12-18,M,African American,EO,Not Special Ed,9,0.95,180,9,,1.0,SED,McClymonds
32912,2006-07-31,M,African American,EO,Special Ed,9,0.6509,106,37,,1.0,SED,McClymonds
33013,2005-11-05,F,African American,EO,Not Special Ed,10,0.9833,180,3,,2.67,SED,McClymonds
33014,2005-11-05,M,African American,EO,Not Special Ed,10,0.7389,180,47,,0.0,SED,McClymonds
33015,2005-11-05,F,African American,EO,Not Special Ed,10,0.9833,180,3,,2.67,SED,McClymonds
33016,2005-11-05,M,African American,EO,Not Special Ed,10,0.7389,180,47,,0.0,SED,McClymonds
33655,2005-12-20,F,African American,EO,Special Ed,9,0.9944,180,1,,2.33,SED,McClymonds
33681,2003-01-18,F,African American,EO,Not Special Ed,12,1.0,180,0,,3.5,SED,McClymonds
33684,2005-05-19,F,African American,EO,Not Special Ed,10,0.9944,180,1,,4.0,SED,McClymonds
33767,2006-07-04,F,African American,EO,Not Special Ed,9,0.9828,174,3,,4.0,SED,McClymonds
33907,2004-03-06,M,African American,EO,Not Special Ed,11,0.8873,71,8,,0.0,SED,McClymonds
34154,2005-05-16,M,Asian,EO,Not Special Ed,10,1.0,91,0,,4.0,Not SED,McClymonds
34326,2003-06-08,M,African American,EO,Not Special Ed,12,1.0,180,0,,2.0,SED,McClymonds
34333,2006-01-21,F,African American,EO,Not Special Ed,9,0.7556,180,44,,2.0,SED,McClymonds
34414,2003-07-10,F,African American,EO,Not Special Ed,12,0.9333,180,12,,2.0,SED,McClymonds
35042,2005-05-06,F,Multiple Ethnicity,EO,Not Special Ed,10,0.993,142,1,,0.0,SED,McClymonds
35090,2006-04-24,M,African American,EO,Special Ed,9,1.0,180,0,,3.75,SED,McClymonds
35183,2003-04-15,M,African American,EO,Special Ed,11,0.7,30,9,,0.0,SED,McClymonds
35266,2005-09-25,M,African American,EO,Not Special Ed,9,0.9565,161,7,,2.0,SED,McClymonds
35348,2005-08-21,F,African American,EO,Not Special Ed,10,1.0,180,0,,3.25,SED,McClymonds
35382,2003-01-17,M,African American,EO,Not Special Ed,12,1.0,180,0,,2.67,SED,McClymonds
35435,2005-09-24,F,African American,EO,Not Special Ed,10,0.3944,180,109,,0.0,SED,McClymonds
35447,2005-06-17,M,African American,EO,Special Ed,10,0.1056,180,161,,0.0,SED,McClymonds
35539,2004-01-10,M,African American,EO,Not Special Ed,11,0.35,180,117,,0.67,SED,McClymonds
35582,2004-10-08,M,African American,EO,Not Special Ed,11,0.9944,180,1,,0.0,SED,McClymonds
35604,2003-01-04,F,African American,EO,Special Ed,12,1.0,180,0,,4.0,SED,McClymonds
35806,2004-07-16,M,African American,EO,Not Special Ed,11,0.9,180,18,,1.0,SED,McClymonds
35886,2003-07-14,F,African American,EO,Not Special Ed,12,0.9889,180,2,,2.33,SED,McClymonds
35901,2005-06-28,F,African American,EO,Special Ed,10,0.9667,180,6,,3.75,SED,McClymonds
35905,2006-03-09,F,African American,EO,Not Special Ed,9,0.9944,180,1,,4.0,Not SED,McClymonds
35967,2004-05-26,F,African American,EO,Not Special Ed,11,0.7389,180,47,,1.25,SED,McClymonds
36470,2006-08-15,M,Multiple Ethnicity,EO,Not Special Ed,9,0.9944,180,1,,3.25,SED,McClymonds
36667,2006-04-21,M,African American,EO,Not Special Ed,9,0.887,177,20,,2.0,SED,McClymonds
36668,2003-02-08,M,African American,EO,Not Special Ed,12,0.9333,180,12,,2.0,SED,McClymonds
36717,2005-04-05,M,African American,EO,Not Special Ed,10,0.9611,180,7,,2.0,SED,McClymonds
36744,2003-08-04,F,African American,EO,Not Special Ed,12,1.0,180,0,,4.0,SED,McClymonds
37110,2005-07-06,M,African American,EO,Not Special Ed,10,0.9222,180,14,,0.33,SED,McClymonds
37157,2002-07-31,M,African American,EO,Special Ed,12,0.9944,180,1,,3.5,SED,McClymonds
37320,2006-10-09,M,African American,EO,Not Special Ed,9,1.0,180,0,,3.75,SED,McClymonds
37324,2004-12-19,M,African American,EO,Not Special Ed,10,1.0,180,0,,1.75,SED,McClymonds
37330,2004-12-19,M,African American,EO,Not Special Ed,10,1.0,180,0,,1.75,SED,McClymonds
37347,2005-08-24,F,Asian,EO,Special Ed,10,1.0,176,0,,4.0,SED,McClymonds
37729,2005-09-10,M,Latino,EO,Not Special Ed,9,0.9111,180,16,,1.5,SED,McClymonds
37938,2002-03-19,M,African American,EO,Special Ed,11,0.1,180,162,,0.0,SED,McClymonds
37985,2004-10-13,M,African American,EO,Not Special Ed,10,0.1389,180,155,,0.0,SED,McClymonds
37986,2004-10-13,M,African American,EO,Not Special Ed,10,0.1389,180,155,,0.0,SED,McClymonds
38465,2002-12-19,F,Latino,EO,Special Ed,12,1.0,180,0,,2.5,Not SED,McClymonds
38473,2006-09-10,M,Latino,EO,Special Ed,9,0.9887,177,2,,3.25,Not SED,McClymonds
38813,2004-11-25,M,African American,EO,Not Special Ed,11,0.9833,180,3,,1.75,SED,McClymonds
39332,2004-07-27,M,African American,EO,Special Ed,10,0.9944,180,1,,1.25,Not SED,McClymonds
40244,2004-06-18,M,African American,EO,Special Ed,11,0.9889,180,2,,3.75,SED,McClymonds
40255,2004-06-18,M,African American,EO,Special Ed,11,0.9889,180,2,,3.75,SED,McClymonds
