ANON_ID,Birthdate,Gen,Eth,Fluency,SpEd,Grade,AttRate,DaysEnr,DaysAbs,Susp,CurrWeightedTotGPA,SED,Year,School
33002,2008-09-18,M,Latino,RFEP,Not Special Ed,6,0.9924,132,1,,4.0,SED,19-20,Elmhurst
33007,2008-05-21,F,Latino,RFEP,Not Special Ed,6,0.9773,132,3,,2.1,SED,19-20,Elmhurst
33390,2008-09-18,M,Latino,RFEP,Not Special Ed,6,0.9848,132,2,,1.88,SED,19-20,Elmhurst
33415,2007-01-03,M,Latino,RFEP,Not Special Ed,7,0.9924,132,1,,3.2,SED,19-20,Elmhurst
33667,2007-06-05,F,African American,EO,Special Ed,7,0.8246,57,10,,0.0,SED,19-20,Elmhurst
34269,2006-05-17,F,Latino,EL,Not Special Ed,8,0.9621,132,5,,0.75,SED,19-20,Elmhurst
34390,2007-02-25,F,African American,EO,Not Special Ed,7,0.9848,132,2,,3.8,SED,19-20,Elmhurst
34472,2008-12-15,F,Latino,EL,Not Special Ed,6,1.0,132,0,,3.84,Not SED,19-20,Elmhurst
34570,2007-04-11,M,Latino,EL,Not Special Ed,7,0.9924,132,1,,3.67,SED,19-20,Elmhurst
34577,2008-11-25,M,Latino,EL,Not Special Ed,6,0.9924,132,1,,3.08,SED,19-20,Elmhurst
34592,2006-02-27,F,Latino,EL,Not Special Ed,8,1.0,132,0,,3.88,SED,19-20,Elmhurst
34593,2006-02-27,M,Latino,EL,Not Special Ed,8,1.0,132,0,,3.88,SED,19-20,Elmhurst
34859,2007-12-27,M,Latino,EL,Not Special Ed,6,0.9773,132,3,,1.83,SED,19-20,Elmhurst
35130,2007-06-29,F,African American,EO,Special Ed,7,0.9015,132,13,1.0,0.73,SED,19-20,Elmhurst
35270,2006-01-31,F,African American,EO,Not Special Ed,8,0.8346,133,22,1.0,2.0,SED,19-20,Elmhurst
35380,2007-02-14,M,African American,EO,Special Ed,7,0.8106,132,25,,1.35,SED,19-20,Elmhurst
35591,2007-10-24,F,African American,EO,Not Special Ed,7,0.9837,123,2,,2.25,SED,19-20,Elmhurst
35919,2007-10-09,M,African American,EO,Not Special Ed,7,0.8636,132,18,,1.54,Not SED,19-20,Elmhurst
36024,2007-10-12,M,Latino,EL,Not Special Ed,6,0.9318,132,9,,1.21,SED,19-20,Elmhurst
36029,2008-02-05,F,Latino,EL,Not Special Ed,6,0.9773,132,3,,3.67,SED,19-20,Elmhurst
36043,2005-03-02,M,Latino,RFEP,Not Special Ed,8,0.9091,132,12,,2.08,SED,19-20,Elmhurst
36048,2007-12-02,F,Latino,RFEP,Not Special Ed,6,0.9756,41,1,,0.0,SED,19-20,Elmhurst
36129,2008-07-30,F,Latino,RFEP,Not Special Ed,6,0.8636,132,18,,1.75,SED,19-20,Elmhurst
36280,2006-08-19,M,Multiple Ethnicity,EO,Not Special Ed,8,0.947,132,7,,3.33,SED,19-20,Elmhurst
36391,2007-05-28,M,Not Reported,EL,Not Special Ed,7,0.9318,132,9,1.0,0.74,SED,19-20,Elmhurst
36395,2005-10-23,F,Not Reported,EL,Not Special Ed,8,0.9545,132,6,,1.67,SED,19-20,Elmhurst
36406,2007-09-18,F,Latino,EO,Not Special Ed,7,0.936,125,8,,2.38,Not SED,19-20,Elmhurst
36407,2007-09-20,F,Latino,EO,Not Special Ed,7,0.936,125,8,,2.38,Not SED,19-20,Elmhurst
36408,2008-03-07,F,Pacific Islander,EO,Not Special Ed,6,0.9924,132,1,,4.0,SED,19-20,Elmhurst
36427,2008-08-10,M,Pacific Islander,EL,Not Special Ed,6,0.8258,132,23,,1.21,SED,19-20,Elmhurst
36442,2006-11-03,M,Pacific Islander,EO,Not Special Ed,8,0.9697,132,4,1.0,2.25,SED,19-20,Elmhurst
36642,2007-01-04,F,Not Reported,EO,Not Special Ed,7,0.8939,132,14,,3.5,SED,19-20,Elmhurst
36786,2006-03-09,M,Multiple Ethnicity,EO,Not Special Ed,8,0.947,132,7,,3.67,SED,19-20,Elmhurst
37086,2008-05-24,F,African American,EO,Not Special Ed,6,0.8533,75,11,,1.21,SED,19-20,Elmhurst
37190,2007-06-27,F,African American,EO,Not Special Ed,7,0.8788,132,16,,0.29,SED,19-20,Elmhurst
37230,2005-01-05,M,African American,EO,Not Special Ed,8,0.6288,132,49,,0.0,SED,19-20,Elmhurst
37792,2007-03-22,M,Latino,EO,Not Special Ed,7,0.9518,83,4,,2.04,SED,19-20,Elmhurst
38082,2007-10-15,F,African American,EO,Special Ed,6,0.9621,132,5,,2.88,SED,19-20,Elmhurst
38371,2007-01-13,F,African American,EO,Not Special Ed,7,0.9848,132,2,,1.25,Not SED,19-20,Elmhurst
38469,2006-05-20,M,Latino,RFEP,Not Special Ed,8,0.9924,132,1,,2.72,SED,19-20,Elmhurst
38470,2006-05-20,F,Latino,RFEP,Not Special Ed,8,0.9924,132,1,,2.72,SED,19-20,Elmhurst
38642,2006-04-12,F,Pacific Islander,EO,Not Special Ed,8,0.8864,132,15,1.0,3.17,SED,19-20,Elmhurst
38815,2006-12-11,M,African American,EO,Not Special Ed,7,0.9394,132,8,,1.92,SED,19-20,Elmhurst
38818,2007-10-19,M,African American,EO,Special Ed,6,0.9348,92,6,,3.12,SED,19-20,Elmhurst
38832,2007-07-20,F,African American,EO,Not Special Ed,7,0.9924,132,1,,0.58,Not SED,19-20,Elmhurst
38833,2007-07-20,M,African American,EO,Not Special Ed,7,0.9848,132,2,,1.63,Not SED,19-20,Elmhurst
39139,2007-10-28,F,Latino,EL,Not Special Ed,6,0.9773,132,3,,2.17,SED,19-20,Elmhurst
39179,2007-09-13,F,Latino,EL,Not Special Ed,7,1.0,132,0,,1.8,SED,19-20,Elmhurst
39180,2006-08-31,F,Latino,EL,Special Ed,8,1.0,132,0,,1.91,SED,19-20,Elmhurst
39182,2007-12-30,M,Latino,EO,Not Special Ed,6,0.9848,132,2,,2.67,Not SED,19-20,Elmhurst
39393,2008-05-20,F,African American,EO,Not Special Ed,6,0.5,8,4,,0.0,Not SED,19-20,Elmhurst
39798,2006-08-28,F,African American,EO,Not Special Ed,8,0.9924,132,1,,2.5,SED,19-20,Elmhurst
39983,2008-03-16,F,African American,EO,Not Special Ed,6,0.9318,132,9,,2.44,SED,19-20,Elmhurst
40030,2007-08-15,F,Latino,RFEP,Not Special Ed,7,0.9394,132,8,,3.35,SED,19-20,Elmhurst
40191,2007-05-15,M,African American,EO,Special Ed,7,1.0,47,0,,1.0,SED,19-20,Elmhurst
40384,2006-11-07,M,Pacific Islander,RFEP,Not Special Ed,8,0.947,132,7,2.0,0.75,SED,19-20,Elmhurst
40504,2006-02-07,F,Not Reported,EL,Not Special Ed,8,1.0,132,0,,3.83,SED,19-20,Elmhurst
40553,2008-09-27,M,Latino,EL,Special Ed,6,0.9091,132,12,,2.88,SED,19-20,Elmhurst
40627,2006-07-06,F,Latino,RFEP,Not Special Ed,8,1.0,74,0,,3.83,SED,19-20,Elmhurst
40702,2006-08-09,F,Latino,EL,Not Special Ed,7,0.0,23,23,,0.0,SED,19-20,Elmhurst
40708,2007-11-18,F,Latino,EL,Not Special Ed,6,0.9924,132,1,,3.04,SED,19-20,Elmhurst
40709,2008-05-31,M,Latino,EL,Not Special Ed,6,0.9848,132,2,,3.08,Not SED,19-20,Elmhurst
40838,2006-06-06,F,Latino,RFEP,Not Special Ed,8,0.8636,132,18,1.0,2.52,SED,19-20,Elmhurst
40839,2007-06-09,F,Latino,RFEP,Special Ed,7,0.8644,118,16,2.0,1.46,SED,19-20,Elmhurst
40868,2007-05-29,F,Latino,EL,Not Special Ed,6,0.9167,132,11,,1.92,SED,19-20,Elmhurst
40892,2006-09-08,M,Latino,EL,Not Special Ed,7,0.9015,132,13,,1.35,SED,19-20,Elmhurst
40914,2007-01-16,F,Latino,EL,Not Special Ed,7,0.9545,132,6,,2.24,SED,19-20,Elmhurst
40941,2008-02-18,M,Latino,EL,Not Special Ed,6,0.9394,132,8,,1.48,SED,19-20,Elmhurst
40948,2006-05-16,M,Latino,RFEP,Not Special Ed,8,0.9773,132,3,,2.92,SED,19-20,Elmhurst
40966,2005-11-07,F,Latino,EL,Special Ed,8,0.7424,132,34,,2.23,SED,19-20,Elmhurst
40967,2005-11-05,F,Latino,EL,Special Ed,8,0.7424,132,34,,2.23,SED,19-20,Elmhurst
40969,2007-12-27,F,Latino,RFEP,Special Ed,6,0.8636,132,18,,2.64,SED,19-20,Elmhurst
40993,2007-12-21,F,Latino,EL,Not Special Ed,6,0.947,132,7,,3.17,SED,19-20,Elmhurst
41036,2006-12-25,M,Latino,EL,Not Special Ed,7,0.9848,132,2,,3.5,SED,19-20,Elmhurst
41111,2006-07-06,F,Latino,RFEP,Not Special Ed,8,1.0,74,0,,3.83,SED,19-20,Elmhurst
41314,2006-12-05,M,Latino,RFEP,Not Special Ed,7,0.9545,132,6,,1.83,SED,19-20,Elmhurst
41571,2008-08-16,F,African American,EO,Not Special Ed,6,0.9773,132,3,,2.21,SED,19-20,Elmhurst
41572,2008-08-16,M,African American,EO,Not Special Ed,6,0.9773,132,3,,2.21,SED,19-20,Elmhurst
41615,2007-12-07,F,Latino,RFEP,Not Special Ed,6,1.0,132,0,,4.0,SED,19-20,Elmhurst
41641,2007-12-07,F,Latino,RFEP,Not Special Ed,6,1.0,132,0,,4.0,SED,19-20,Elmhurst
41697,2006-08-27,F,Pacific Islander,EO,Not Special Ed,8,0.925,120,9,,1.21,SED,19-20,Elmhurst
41717,2007-03-20,F,African American,EO,Not Special Ed,7,0.9865,74,1,,1.21,SED,19-20,Elmhurst
41739,2006-04-24,M,Latino,EL,Not Special Ed,8,1.0,132,0,,3.17,SED,19-20,Elmhurst
41778,2007-10-16,F,Latino,RFEP,Special Ed,6,1.0,132,0,,3.67,SED,19-20,Elmhurst
41779,2007-10-16,F,Latino,RFEP,Special Ed,6,1.0,132,0,,3.83,SED,19-20,Elmhurst
41920,2007-11-14,F,Latino,RFEP,Not Special Ed,6,0.9848,132,2,,3.83,SED,19-20,Elmhurst
42019,2008-05-05,F,Latino,RFEP,Not Special Ed,6,1.0,132,0,,3.67,SED,19-20,Elmhurst
42178,2007-06-08,F,African American,EO,Not Special Ed,7,1.0,132,0,,2.38,SED,19-20,Elmhurst
42419,2006-03-09,F,African American,EO,Not Special Ed,8,0.9621,132,5,,3.2,SED,19-20,Elmhurst
42527,2007-11-02,M,Latino,RFEP,Not Special Ed,6,1.0,132,0,,1.38,Not SED,19-20,Elmhurst
42613,2008-07-02,F,Latino,EL,Special Ed,6,0.9015,132,13,,3.67,SED,19-20,Elmhurst
42765,2008-02-26,F,Latino,RFEP,Not Special Ed,6,0.916,131,11,,1.88,SED,19-20,Elmhurst
42849,2008-07-05,M,Latino,EL,Not Special Ed,6,0.947,132,7,,1.29,SED,19-20,Elmhurst
42850,2007-04-05,F,Latino,EL,Not Special Ed,7,0.9545,132,6,,2.78,SED,19-20,Elmhurst
42924,2007-06-19,F,African American,EO,Not Special Ed,7,0.5954,131,53,,0.25,SED,19-20,Elmhurst
42934,2007-05-19,F,Pacific Islander,RFEP,Not Special Ed,7,0.9924,132,1,,3.5,SED,19-20,Elmhurst
43130,2008-07-21,F,Multiple Ethnicity,EO,Not Special Ed,6,0.8409,132,21,,3.67,SED,19-20,Elmhurst
43416,2007-09-08,F,Latino,EL,Not Special Ed,7,0.8939,132,14,,2.46,SED,19-20,Elmhurst
43899,2007-08-14,M,Latino,EL,Not Special Ed,7,0.9924,132,1,,2.77,Not SED,19-20,Elmhurst
44083,2006-07-23,M,Latino,EL,Not Special Ed,7,1.0,132,0,,3.8,SED,19-20,Elmhurst
44084,2006-07-23,F,Latino,EL,Not Special Ed,7,1.0,132,0,,3.8,SED,19-20,Elmhurst
44089,2006-07-29,M,Latino,EL,Special Ed,8,0.9924,132,1,,3.48,SED,19-20,Elmhurst
44098,2008-03-01,F,Latino,EL,Not Special Ed,6,1.0,132,0,,2.33,SED,19-20,Elmhurst
44192,2007-02-09,M,Latino,RFEP,Not Special Ed,7,0.9697,132,4,,3.71,SED,19-20,Elmhurst
44201,2005-03-23,M,Latino,EL,Not Special Ed,8,0.9924,132,1,,3.5,SED,19-20,Elmhurst
44239,2007-09-06,F,Latino,EL,Not Special Ed,6,1.0,132,0,,2.88,SED,19-20,Elmhurst
44253,2007-08-21,F,Latino,EL,Not Special Ed,7,0.9091,132,12,,0.71,SED,19-20,Elmhurst
44254,2005-02-10,F,Latino,EL,Not Special Ed,8,0.9848,132,2,,2.24,SED,19-20,Elmhurst
44564,2007-11-15,F,Latino,EL,Not Special Ed,6,0.9773,132,3,,2.88,SED,19-20,Elmhurst
44584,2007-05-17,F,Latino,EL,Not Special Ed,7,0.9621,132,5,,2.96,SED,19-20,Elmhurst
44701,2008-04-24,M,Latino,RFEP,Not Special Ed,6,0.9621,132,5,,4.0,SED,19-20,Elmhurst
44814,2007-06-11,M,Pacific Islander,EO,Not Special Ed,7,0.7576,132,32,,0.96,SED,19-20,Elmhurst
44854,2007-10-24,M,Not Reported,EO,Special Ed,6,0.7879,132,28,,2.09,SED,19-20,Elmhurst
44967,2004-10-23,M,Latino,EL,Special Ed,8,0.9773,132,3,,3.44,SED,19-20,Elmhurst
44971,2008-06-13,F,Latino,EL,Not Special Ed,6,0.9621,132,5,,2.83,SED,19-20,Elmhurst
45003,2005-11-30,F,Latino,EL,Not Special Ed,8,0.9848,132,2,,2.33,SED,19-20,Elmhurst
45013,2007-10-09,M,Latino,EL,Not Special Ed,7,1.0,132,0,,2.08,SED,19-20,Elmhurst
45152,2007-03-15,M,Latino,IFEP,Not Special Ed,7,1.0,132,0,,3.04,SED,19-20,Elmhurst
45477,2006-04-18,F,African American,EO,Not Special Ed,8,0.9167,132,11,,2.63,SED,19-20,Elmhurst
45556,2007-03-11,F,African American,EO,Not Special Ed,7,0.9744,39,1,,3.0,SED,19-20,Elmhurst
45786,2007-08-07,F,African American,EO,Not Special Ed,7,0.947,132,7,2.0,1.67,SED,19-20,Elmhurst
46164,2006-12-03,F,Latino,EL,Not Special Ed,7,0.9545,132,6,1.0,3.21,SED,19-20,Elmhurst
46180,2008-01-31,F,Latino,EL,Not Special Ed,6,1.0,85,0,,0.0,SED,19-20,Elmhurst
46198,2008-08-05,F,Latino,EL,Not Special Ed,6,0.9091,132,12,,2.67,Not SED,19-20,Elmhurst
46227,2008-08-05,F,Latino,EL,Not Special Ed,6,0.9091,132,12,,2.67,Not SED,19-20,Elmhurst
46328,2008-04-11,F,Latino,EL,Special Ed,6,0.9848,132,2,,2.42,SED,19-20,Elmhurst
46355,2008-02-06,F,Latino,RFEP,Not Special Ed,6,0.925,40,3,,2.46,SED,19-20,Elmhurst
46375,2007-09-21,M,Latino,EO,Not Special Ed,7,1.0,132,0,,4.0,SED,19-20,Elmhurst
46379,2006-02-22,F,Latino,EL,Not Special Ed,8,1.0,124,0,,4.0,SED,19-20,Elmhurst
46437,2007-05-20,M,Latino,EL,Not Special Ed,7,0.9848,132,2,,2.79,SED,19-20,Elmhurst
46509,2006-05-12,M,Latino,EL,Not Special Ed,8,0.8788,132,16,,1.33,SED,19-20,Elmhurst
46922,2006-04-08,F,Latino,RFEP,Not Special Ed,8,0.9545,132,6,,2.88,SED,19-20,Elmhurst
46951,2007-12-29,M,Latino,RFEP,Not Special Ed,6,0.9811,53,1,,2.38,SED,19-20,Elmhurst
46965,2006-03-27,M,Latino,RFEP,Not Special Ed,8,0.9848,132,2,,3.38,SED,19-20,Elmhurst
46995,2006-04-26,F,Latino,RFEP,Not Special Ed,8,1.0,132,0,,4.0,SED,19-20,Elmhurst
47042,2007-10-11,F,Latino,EL,Not Special Ed,7,0.947,132,7,,2.48,SED,19-20,Elmhurst
47208,2007-09-29,M,Latino,EL,Not Special Ed,7,0.9924,132,1,,3.0,SED,19-20,Elmhurst
47246,2007-02-22,F,Latino,EL,Not Special Ed,7,1.0,132,0,,3.72,Not SED,19-20,Elmhurst
47274,2008-09-22,F,Latino,EL,Not Special Ed,6,0.9394,132,8,,3.5,SED,19-20,Elmhurst
47352,2007-11-08,M,Latino,RFEP,Not Special Ed,6,1.0,132,0,,4.0,SED,19-20,Elmhurst
47435,2006-09-05,F,Latino,IFEP,Not Special Ed,8,0.9773,132,3,,3.54,SED,19-20,Elmhurst
47443,2006-02-08,M,Latino,RFEP,Not Special Ed,8,0.947,132,7,,3.5,SED,19-20,Elmhurst
47462,2008-06-20,M,Asian,EO,Not Special Ed,6,0.9545,132,6,1.0,2.54,SED,19-20,Elmhurst
47509,2008-06-14,F,Latino,RFEP,Not Special Ed,6,1.0,132,0,,3.83,SED,19-20,Elmhurst
47518,2007-04-25,M,Latino,EL,Special Ed,7,0.947,132,7,,3.04,SED,19-20,Elmhurst
48285,2007-08-15,F,Latino,RFEP,Not Special Ed,7,0.9773,132,3,,2.54,SED,19-20,Elmhurst
48431,2006-11-07,F,Asian,EO,Not Special Ed,8,0.9535,86,4,,1.83,SED,19-20,Elmhurst
48432,2008-09-03,M,Asian,EO,Not Special Ed,6,0.9535,86,4,,3.83,SED,19-20,Elmhurst
48496,2008-02-09,F,White,EO,Not Special Ed,6,0.9697,132,4,,3.67,SED,19-20,Elmhurst
48546,2006-08-11,M,Not Reported,RFEP,Not Special Ed,8,0.9545,132,6,,3.2,SED,19-20,Elmhurst
48875,2007-09-15,M,Latino,EL,Special Ed,6,0.9621,132,5,,2.83,SED,19-20,Elmhurst
48950,2007-05-07,M,Latino,EL,Not Special Ed,7,0.9922,128,1,,1.38,SED,19-20,Elmhurst
48960,2007-10-15,M,Latino,EL,Not Special Ed,7,1.0,132,0,,2.79,SED,19-20,Elmhurst
49006,2007-11-19,M,Latino,EL,Not Special Ed,6,0.9621,132,5,,2.5,SED,19-20,Elmhurst
49138,2008-07-15,F,African American,EO,Not Special Ed,6,0.6774,31,10,,0.0,SED,19-20,Elmhurst
49139,2008-07-15,F,African American,EO,Not Special Ed,6,0.6774,31,10,,0.0,SED,19-20,Elmhurst
49192,2008-01-12,M,African American,EO,Special Ed,6,0.947,132,7,2.0,1.52,SED,19-20,Elmhurst
49199,2007-10-08,F,African American,EO,Not Special Ed,7,0.9242,132,10,,3.2,SED,19-20,Elmhurst
49239,2008-07-31,F,African American,EO,Not Special Ed,6,0.9318,132,9,,2.29,SED,19-20,Elmhurst
49258,2008-02-05,M,African American,EO,Not Special Ed,6,0.9697,132,4,1.0,0.88,SED,19-20,Elmhurst
49268,2007-03-15,M,African American,EO,Not Special Ed,7,0.9697,132,4,,2.17,SED,19-20,Elmhurst
49270,2007-03-15,F,African American,EO,Not Special Ed,7,0.9697,132,4,,2.17,SED,19-20,Elmhurst
49272,2008-02-05,M,African American,EO,Not Special Ed,6,0.9697,132,4,1.0,0.88,SED,19-20,Elmhurst
49323,2005-11-01,M,Latino,EL,Special Ed,8,0.7803,132,29,1.0,0.6,SED,19-20,Elmhurst
49328,2005-06-17,M,Latino,RFEP,Not Special Ed,8,0.9924,132,1,,1.4,SED,19-20,Elmhurst
49366,2006-07-01,F,Latino,RFEP,Not Special Ed,8,0.968,125,4,,2.88,SED,19-20,Elmhurst
49433,2006-05-05,M,Latino,RFEP,Not Special Ed,8,0.947,132,7,,1.08,SED,19-20,Elmhurst
49485,2007-10-03,M,Latino,RFEP,Not Special Ed,7,0.9685,127,4,,2.04,SED,19-20,Elmhurst
49576,2004-12-18,M,Latino,EL,Not Special Ed,8,0.5686,102,44,1.0,0.17,SED,19-20,Elmhurst
49589,2007-06-24,F,Latino,IFEP,Not Special Ed,7,0.843,121,19,,0.83,SED,19-20,Elmhurst
49661,2007-10-24,M,Latino,EL,Not Special Ed,7,0.9848,132,2,,1.79,SED,19-20,Elmhurst
49681,2007-04-27,M,Latino,RFEP,Not Special Ed,7,0.9764,127,3,,3.0,SED,19-20,Elmhurst
49810,2007-02-26,M,African American,EO,Not Special Ed,7,0.5379,132,61,,0.5,SED,19-20,Elmhurst
50260,2008-05-28,F,Latino,EL,Not Special Ed,6,0.9773,132,3,,2.33,SED,19-20,Elmhurst
50767,2008-06-09,M,Not Reported,RFEP,Not Special Ed,6,0.9545,132,6,1.0,3.33,SED,19-20,Elmhurst
50945,2005-09-25,M,Asian,EL,Not Special Ed,8,0.9703,101,3,,1.85,Not SED,19-20,Elmhurst
50949,2007-01-26,M,Asian,RFEP,Special Ed,7,0.8939,132,14,,2.72,SED,19-20,Elmhurst
50997,2008-06-23,F,Latino,RFEP,Not Special Ed,6,0.9924,132,1,,4.0,SED,19-20,Elmhurst
51007,2006-10-07,M,Latino,EL,Not Special Ed,7,0.8929,56,6,,2.6,SED,19-20,Elmhurst
51085,2006-06-12,F,Latino,RFEP,Not Special Ed,8,0.9675,123,4,,3.13,SED,19-20,Elmhurst
51102,2007-12-04,F,Latino,RFEP,Not Special Ed,6,1.0,132,0,,3.5,SED,19-20,Elmhurst
51128,2007-05-21,M,Latino,EL,Special Ed,7,0.9891,92,1,,1.23,SED,19-20,Elmhurst
51493,2008-06-23,M,Multiple Ethnicity,EO,Not Special Ed,6,0.947,132,7,,2.05,SED,19-20,Elmhurst
51976,2008-03-23,F,African American,EO,Not Special Ed,6,0.9697,132,4,,2.67,SED,19-20,Elmhurst
52098,2006-01-28,M,Asian,EO,Not Special Ed,8,0.9848,132,2,,1.96,SED,19-20,Elmhurst
52101,2008-05-18,F,Asian,RFEP,Not Special Ed,6,0.9091,132,12,,1.17,SED,19-20,Elmhurst
52122,2005-12-24,F,Latino,RFEP,Not Special Ed,8,0.9697,132,4,,2.21,SED,19-20,Elmhurst
52262,2006-01-29,F,Latino,EL,Not Special Ed,8,0.9242,132,10,,1.42,SED,19-20,Elmhurst
52264,2007-12-24,F,Latino,EL,Not Special Ed,6,0.9318,132,9,,2.08,SED,19-20,Elmhurst
52291,2008-01-02,M,Latino,RFEP,Not Special Ed,6,1.0,126,0,,2.48,Not SED,19-20,Elmhurst
52296,2008-04-25,M,Not Reported,RFEP,Not Special Ed,6,0.9394,132,8,,2.83,SED,19-20,Elmhurst
52343,2008-04-16,F,Latino,RFEP,Not Special Ed,6,0.9621,132,5,,2.33,SED,19-20,Elmhurst
52359,2006-02-10,M,Latino,RFEP,Not Special Ed,8,0.9697,132,4,,3.83,SED,19-20,Elmhurst
52375,2006-10-14,N,Latino,EL,Special Ed,8,0.947,132,7,,3.24,SED,19-20,Elmhurst
52515,2006-02-19,M,Latino,EO,Not Special Ed,8,0.9773,132,3,,2.17,SED,19-20,Elmhurst
52549,2007-09-20,F,Latino,EL,Special Ed,7,0.9924,132,1,,3.17,SED,19-20,Elmhurst
52566,2005-09-11,F,Latino,RFEP,Not Special Ed,8,0.9318,132,9,,2.83,SED,19-20,Elmhurst
52610,2005-09-11,F,Latino,RFEP,Not Special Ed,8,0.9318,132,9,,2.83,SED,19-20,Elmhurst
52806,2008-07-05,F,White,EO,Not Special Ed,6,1.0,132,0,,4.0,SED,19-20,Elmhurst
52896,2006-02-08,M,Latino,RFEP,Not Special Ed,8,0.9773,132,3,,3.84,SED,19-20,Elmhurst
52897,2007-11-08,M,Latino,RFEP,Not Special Ed,6,0.9621,132,5,,3.83,SED,19-20,Elmhurst
52912,2007-07-06,M,Latino,EO,Special Ed,6,0.9308,130,9,1.0,3.67,SED,19-20,Elmhurst
53124,2007-03-25,M,Latino,RFEP,Special Ed,7,0.9291,127,9,,1.54,SED,19-20,Elmhurst
53165,2006-10-30,F,Latino,RFEP,Not Special Ed,8,0.9924,132,1,,2.38,SED,19-20,Elmhurst
53195,2006-05-24,M,Latino,EL,Not Special Ed,8,0.9545,132,6,,3.46,SED,19-20,Elmhurst
53196,2006-11-21,M,Latino,EL,Special Ed,7,0.8409,132,21,,0.13,SED,19-20,Elmhurst
53209,2005-11-11,F,Latino,RFEP,Not Special Ed,8,0.9621,132,5,,1.83,SED,19-20,Elmhurst
53276,2006-11-18,M,Latino,EL,Not Special Ed,8,0.9848,132,2,,3.83,SED,19-20,Elmhurst
53317,2006-03-23,F,Latino,EL,Not Special Ed,8,0.9167,132,11,,1.33,SED,19-20,Elmhurst
53345,2008-03-06,M,Latino,RFEP,Not Special Ed,6,0.9621,132,5,,3.67,SED,19-20,Elmhurst
53372,2007-10-26,M,Latino,EL,Not Special Ed,7,0.9318,132,9,,2.83,SED,19-20,Elmhurst
53452,2007-03-24,M,Latino,EL,Special Ed,7,0.9848,132,2,,2.06,SED,19-20,Elmhurst
53475,2007-11-20,M,Latino,EL,Not Special Ed,6,0.9924,132,1,,2.4,Not SED,19-20,Elmhurst
53537,2006-10-19,M,Latino,EL,Not Special Ed,8,0.947,132,7,,1.6,SED,19-20,Elmhurst
53558,2007-05-22,M,African American,EO,Not Special Ed,7,0.9773,132,3,1.0,1.67,SED,19-20,Elmhurst
53830,2006-01-28,M,Latino,RFEP,Not Special Ed,8,0.9924,132,1,,3.83,SED,19-20,Elmhurst
53987,2007-06-25,F,Latino,EL,Not Special Ed,6,1.0,131,0,,2.25,SED,19-20,Elmhurst
54151,2005-12-09,M,Latino,EL,Not Special Ed,8,0.9242,132,10,,2.13,SED,19-20,Elmhurst
54159,2007-07-20,F,Latino,EL,Not Special Ed,7,1.0,132,0,,2.04,SED,19-20,Elmhurst
54171,2007-05-12,M,Latino,EL,Not Special Ed,7,0.9318,132,9,,1.71,SED,19-20,Elmhurst
54433,2005-05-13,M,Latino,EL,Not Special Ed,8,0.9924,132,1,,3.08,SED,19-20,Elmhurst
54452,2007-03-17,M,Latino,EL,Not Special Ed,7,0.9545,132,6,,2.38,Not SED,19-20,Elmhurst
54453,2007-03-17,M,Latino,EL,Not Special Ed,7,0.9545,132,6,,2.38,Not SED,19-20,Elmhurst
54454,2007-03-17,M,Latino,EL,Not Special Ed,7,0.9545,132,6,,2.38,Not SED,19-20,Elmhurst
54476,2006-06-24,M,Latino,EL,Not Special Ed,7,0.9924,132,1,,2.08,SED,19-20,Elmhurst
54487,2005-10-07,M,Latino,EL,Not Special Ed,8,1.0,132,0,,3.17,SED,19-20,Elmhurst
54526,2006-04-12,F,Latino,RFEP,Not Special Ed,8,1.0,132,0,,3.8,SED,19-20,Elmhurst
54540,2008-01-01,F,Latino,EL,Not Special Ed,6,0.9154,130,11,,0.0,SED,19-20,Elmhurst
54544,2008-05-17,M,Latino,EL,Not Special Ed,6,0.9848,132,2,,3.0,SED,19-20,Elmhurst
54566,2006-08-26,M,Latino,IFEP,Not Special Ed,8,0.9848,132,2,,3.68,SED,19-20,Elmhurst
54573,2007-05-04,F,Latino,EL,Not Special Ed,7,0.9545,132,6,,2.13,SED,19-20,Elmhurst
54574,2007-05-04,F,Latino,EL,Not Special Ed,7,0.9545,132,6,,2.13,SED,19-20,Elmhurst
54584,2008-01-23,M,Latino,EO,Not Special Ed,6,1.0,65,0,,0.0,SED,19-20,Elmhurst
54697,2006-03-09,F,Latino,RFEP,Not Special Ed,8,0.7803,132,29,,0.83,SED,19-20,Elmhurst
54789,2008-09-25,F,Latino,EL,Special Ed,6,0.9589,73,3,,0.0,SED,19-20,Elmhurst
54851,2006-02-14,M,African American,EO,Special Ed,7,0.9848,132,2,,3.67,SED,19-20,Elmhurst
54870,2005-12-19,F,Latino,RFEP,Not Special Ed,8,0.9773,132,3,,3.67,SED,19-20,Elmhurst
54880,2005-07-19,F,Latino,EO,Not Special Ed,8,0.6,15,6,,0.0,Not SED,19-20,Elmhurst
54966,2007-02-07,M,Multiple Ethnicity,EO,Not Special Ed,7,0.9764,127,3,,3.17,SED,19-20,Elmhurst
54969,2008-03-24,M,Multiple Ethnicity,EO,Not Special Ed,6,0.9843,127,2,,3.58,SED,19-20,Elmhurst
54971,2007-05-09,M,Pacific Islander,EO,Not Special Ed,7,0.947,132,7,,2.05,SED,19-20,Elmhurst
