ANON_ID,Birthdate,Gen,Eth_2324,Fluency_2324,SpEd_2324,Grade_2324,AttRate_2324,DaysEnr_2324,DaysAbs_2324,Susp_2324,CurrWeightedTotGPA_2324,SED_2324,School Name
54173,2012-07-04,M,Latino,RFEP,Not Special Ed,6,0.9688,160.0,5.0,,2.77,SED,ElmhurstUnited
54178,2012-06-12,F,Latino,EL,Not Special Ed,6,0.9196,112.0,9.0,,0.0,SED,ElmhurstUnited
54186,2012-01-25,F,Latino,EL,Not Special Ed,6,0.9944,179.0,1.0,,3.85,SED,ElmhurstUnited
54187,2010-12-27,F,Not Reported,EL,Not Special Ed,7,0.9609,179.0,7.0,,2.92,SED,ElmhurstUnited
54233,2011-03-01,M,Latino,RFEP,Not Special Ed,7,0.5759,158.0,67.0,,3.15,SED,ElmhurstUnited
54235,2010-04-25,M,Latino,RFEP,Not Special Ed,8,0.9721,179.0,5.0,,2.54,SED,ElmhurstUnited
54250,2010-12-04,F,Latino,EL,Not Special Ed,7,0.9553,179.0,8.0,,3.69,SED,ElmhurstUnited
54385,2011-02-13,F,Latino,RFEP,Not Special Ed,7,0.9274,179.0,13.0,,2.77,SED,ElmhurstUnited
54528,2010-01-30,M,Latino,RFEP,Not Special Ed,8,0.8715,179.0,23.0,,3.54,SED,ElmhurstUnited
54595,2011-09-03,F,Latino,EL,Special Ed,6,0.9888,179.0,2.0,,3.38,SED,ElmhurstUnited
54607,2010-06-25,M,Latino,EL,Not Special Ed,8,0.9721,179.0,5.0,,3.08,SED,ElmhurstUnited
54831,2009-11-04,M,Latino,EL,Not Special Ed,8,0.8547,179.0,26.0,,2.54,SED,ElmhurstUnited
54861,2010-07-11,F,Latino,EL,Not Special Ed,8,0.743,179.0,46.0,,2.15,SED,ElmhurstUnited
54881,2011-07-02,F,Latino,EL,Not Special Ed,7,0.7765,179.0,40.0,,0.62,SED,ElmhurstUnited
55016,2011-10-28,F,Latino,EL,Not Special Ed,6,0.9553,179.0,8.0,,3.54,SED,ElmhurstUnited
55020,2011-01-18,F,Latino,EL,Not Special Ed,7,0.9162,179.0,15.0,1.0,2.15,SED,ElmhurstUnited
55434,2010-07-01,F,African American,EO,Not Special Ed,8,0.8603,179.0,25.0,,3.54,SED,ElmhurstUnited
55468,2009-12-07,M,Latino,RFEP,Not Special Ed,8,0.9218,179.0,14.0,,4.0,SED,ElmhurstUnited
55576,2011-11-01,F,Latino,RFEP,Not Special Ed,6,0.9665,179.0,6.0,,2.83,SED,ElmhurstUnited
55704,2010-01-21,M,Latino,EL,Special Ed,8,0.8436,179.0,28.0,,2.62,SED,ElmhurstUnited
55705,2010-01-21,F,Latino,RFEP,Not Special Ed,8,0.8659,179.0,24.0,,2.77,SED,ElmhurstUnited
55721,2011-05-11,F,Not Reported,EL,Not Special Ed,6,0.9441,179.0,10.0,,3.23,SED,ElmhurstUnited
55751,2011-08-28,M,Latino,EL,Not Special Ed,7,0.9441,179.0,10.0,,2.31,SED,ElmhurstUnited
55941,2011-05-16,M,Latino,EL,Not Special Ed,7,0.933,179.0,12.0,,3.31,SED,ElmhurstUnited
55955,2010-02-23,F,Latino,EO,Not Special Ed,8,0.697,132.0,40.0,,1.46,SED,ElmhurstUnited
55977,2012-07-24,M,Latino,EL,Special Ed,6,0.8994,179.0,18.0,,2.85,SED,ElmhurstUnited
56146,2011-07-05,M,Latino,RFEP,Not Special Ed,7,0.9162,179.0,15.0,,3.46,SED,ElmhurstUnited
56232,2011-05-23,M,Latino,EL,Not Special Ed,7,0.9944,179.0,1.0,,3.38,SED,ElmhurstUnited
56311,2009-11-02,M,Latino,RFEP,Not Special Ed,7,0.9274,179.0,13.0,,2.77,SED,ElmhurstUnited
56366,2011-09-25,M,Latino,EL,Not Special Ed,6,0.8764,178.0,22.0,,1.38,SED,ElmhurstUnited
56391,2010-06-12,M,Latino,EL,Not Special Ed,8,0.9777,179.0,4.0,,2.38,SED,ElmhurstUnited
56410,2009-04-02,M,Latino,EL,Not Special Ed,8,1.0,179.0,0.0,,2.62,SED,ElmhurstUnited
56425,2009-01-10,M,Latino,EL,Not Special Ed,8,0.8547,179.0,26.0,,1.69,SED,ElmhurstUnited
56427,2011-04-01,F,Latino,EL,Not Special Ed,6,0.9944,179.0,1.0,,3.83,SED,ElmhurstUnited
56481,2010-05-07,F,Latino,EL,Special Ed,8,0.9944,179.0,1.0,,2.77,SED,ElmhurstUnited
56534,2009-01-13,F,Latino,EL,Not Special Ed,8,0.9832,179.0,3.0,,3.69,SED,ElmhurstUnited
56569,2010-03-24,F,Latino,RFEP,Not Special Ed,8,0.9609,179.0,7.0,,2.31,SED,ElmhurstUnited
56628,2009-11-29,M,Latino,EL,Not Special Ed,8,0.8827,179.0,21.0,,2.0,SED,ElmhurstUnited
56648,2010-01-12,F,Latino,RFEP,Not Special Ed,8,0.905,179.0,17.0,,3.23,SED,ElmhurstUnited
56667,2011-10-11,F,Latino,RFEP,Not Special Ed,6,0.838,179.0,29.0,,2.23,SED,ElmhurstUnited
56678,2012-08-06,M,Latino,EL,Special Ed,6,0.6983,179.0,54.0,,2.85,SED,ElmhurstUnited
56703,2011-01-11,M,Latino,EL,Special Ed,7,0.9497,179.0,9.0,,2.08,SED,ElmhurstUnited
56831,2012-08-17,M,African American,EO,Not Special Ed,6,0.9274,179.0,13.0,,2.15,SED,ElmhurstUnited
56839,2011-01-11,F,African American,EO,Special Ed,7,0.8045,179.0,35.0,3.0,0.77,SED,ElmhurstUnited
56842,2011-12-12,F,African American,EO,Not Special Ed,6,0.8721,86.0,11.0,,0.0,SED,ElmhurstUnited
57214,2009-12-29,F,Multiple Ethnicity,EO,Not Special Ed,8,0.8759,145.0,18.0,,0.0,SED,ElmhurstUnited
57246,2011-02-11,F,Asian,RFEP,Not Special Ed,7,0.9553,179.0,8.0,,4.0,SED,ElmhurstUnited
57249,2009-10-13,M,Asian,RFEP,Not Special Ed,8,1.0,179.0,0.0,,4.0,SED,ElmhurstUnited
57293,2010-04-05,F,Asian,EO,Not Special Ed,8,0.8939,179.0,19.0,,3.08,SED,ElmhurstUnited
57300,2011-06-23,F,Asian,EO,Not Special Ed,7,0.7654,179.0,42.0,,1.54,SED,ElmhurstUnited
57447,2009-11-28,F,Latino,EL,Not Special Ed,8,0.8992,129.0,13.0,,1.92,SED,ElmhurstUnited
57812,2010-12-26,M,Latino,EL,Not Special Ed,7,0.9218,179.0,14.0,,3.69,SED,ElmhurstUnited
57820,2009-08-26,M,Latino,EL,Not Special Ed,8,0.7529,170.0,42.0,,1.23,SED,ElmhurstUnited
57862,2011-09-14,M,Latino,EL,Not Special Ed,6,0.9274,179.0,13.0,,3.85,SED,ElmhurstUnited
57863,2009-11-17,F,Latino,EL,Not Special Ed,7,0.9832,179.0,3.0,,3.54,SED,ElmhurstUnited
58249,2009-12-29,M,African American,EO,Not Special Ed,8,0.9721,179.0,5.0,,3.0,SED,ElmhurstUnited
58427,2012-08-08,M,Pacific Islander,EO,Not Special Ed,6,0.8045,179.0,35.0,,2.46,SED,ElmhurstUnited
58609,2009-02-15,M,Not Reported,EL,Not Special Ed,8,0.9385,65.0,4.0,1.0,1.15,SED,ElmhurstUnited
59154,2010-08-23,M,Latino,EO,Not Special Ed,8,0.9721,179.0,5.0,,3.23,SED,ElmhurstUnited
59172,2012-05-18,F,Latino,EL,Not Special Ed,6,0.9441,179.0,10.0,,3.38,SED,ElmhurstUnited
59201,2011-02-14,M,Latino,EL,Not Special Ed,7,0.9433,141.0,8.0,,2.54,SED,ElmhurstUnited
59203,2012-01-17,M,Latino,RFEP,Not Special Ed,6,0.8939,179.0,19.0,,3.5,SED,ElmhurstUnited
59282,2011-06-23,F,Latino,RFEP,Not Special Ed,7,0.9441,179.0,10.0,,3.85,SED,ElmhurstUnited
59325,2011-06-19,F,Latino,EL,Not Special Ed,7,0.8994,179.0,18.0,,1.54,SED,ElmhurstUnited
59342,2010-04-21,M,Latino,EL,Special Ed,8,0.6425,179.0,64.0,,3.07,SED,ElmhurstUnited
59372,2010-12-10,F,Latino,EO,Not Special Ed,7,0.9333,75.0,5.0,,0.0,SED,ElmhurstUnited
59471,2011-03-06,F,Latino,EO,Not Special Ed,7,0.8883,179.0,20.0,,3.62,SED,ElmhurstUnited
59475,2012-06-06,M,Latino,EL,Not Special Ed,6,0.9777,179.0,4.0,,3.38,SED,ElmhurstUnited
59489,2011-07-31,F,Latino,RFEP,Not Special Ed,7,0.7765,179.0,40.0,,3.23,SED,ElmhurstUnited
59536,2011-10-22,F,Latino,EL,Not Special Ed,6,0.9888,179.0,2.0,,3.85,SED,ElmhurstUnited
59541,2010-12-18,F,Latino,EL,Not Special Ed,7,0.9832,179.0,3.0,,3.54,SED,ElmhurstUnited
59655,2009-09-07,F,Latino,EL,Not Special Ed,8,0.9832,179.0,3.0,,2.92,SED,ElmhurstUnited
59697,2010-12-26,M,Latino,EO,Not Special Ed,7,0.9162,179.0,15.0,,3.15,SED,ElmhurstUnited
59700,2010-02-07,F,Latino,EL,Special Ed,8,0.92,25.0,2.0,,3.86,SED,ElmhurstUnited
59716,2011-01-21,M,Latino,RFEP,Not Special Ed,7,0.9553,179.0,8.0,,3.08,SED,ElmhurstUnited
59809,2010-09-18,M,Latino,EL,Not Special Ed,7,0.9944,179.0,1.0,,3.54,SED,ElmhurstUnited
59810,2010-09-18,M,Latino,EL,Not Special Ed,7,0.9944,179.0,1.0,,3.54,SED,ElmhurstUnited
59816,2011-03-25,M,Latino,EL,Not Special Ed,7,0.8659,179.0,24.0,,2.46,SED,ElmhurstUnited
59944,2010-06-12,M,Latino,EL,Not Special Ed,8,0.9777,179.0,4.0,,2.38,SED,ElmhurstUnited
59960,2009-12-12,F,Latino,EL,Not Special Ed,8,0.9598,174.0,7.0,,2.08,SED,ElmhurstUnited
60040,2010-03-06,F,Latino,RFEP,Not Special Ed,8,0.9665,179.0,6.0,,3.85,SED,ElmhurstUnited
60095,2011-02-13,M,African American,EO,Special Ed,6,0.75,12.0,3.0,,0.0,SED,ElmhurstUnited
60105,2012-01-24,F,African American,EO,Not Special Ed,6,0.8333,12.0,2.0,,0.0,SED,ElmhurstUnited
60199,2010-06-22,M,Latino,EL,Not Special Ed,8,0.8883,179.0,20.0,,2.92,SED,ElmhurstUnited
60265,2012-03-09,M,Latino,EL,Not Special Ed,6,0.9434,53.0,3.0,,0.0,SED,ElmhurstUnited
60766,2009-04-08,M,Latino,EL,Special Ed,8,0.6201,179.0,68.0,,0.54,SED,ElmhurstUnited
60812,2012-01-15,M,Latino,EL,Not Special Ed,6,0.9441,179.0,10.0,1.0,2.62,SED,ElmhurstUnited
60837,2009-04-08,M,Latino,EL,Special Ed,8,0.6201,179.0,68.0,,0.54,SED,ElmhurstUnited
61089,2011-08-31,M,African American,EO,Not Special Ed,7,0.905,179.0,17.0,,2.23,SED,ElmhurstUnited
61390,2011-03-10,M,African American,EO,Special Ed,7,0.8827,179.0,21.0,1.0,2.0,SED,ElmhurstUnited
61437,2009-08-14,M,African American,EO,Not Special Ed,8,0.9391,115.0,7.0,,2.33,SED,ElmhurstUnited
61480,2011-03-10,M,African American,EO,Special Ed,7,0.8827,179.0,21.0,1.0,2.0,SED,ElmhurstUnited
61605,2011-11-14,M,African American,EO,Not Special Ed,6,0.8827,179.0,21.0,,2.54,SED,ElmhurstUnited
61760,2011-05-18,M,African American,EO,Not Special Ed,7,0.9944,179.0,1.0,,2.62,SED,ElmhurstUnited
61833,2011-06-21,F,African American,EO,Not Special Ed,7,0.8268,179.0,31.0,,2.62,SED,ElmhurstUnited
61889,2010-01-18,M,Latino,RFEP,Special Ed,8,0.8939,179.0,19.0,,2.31,SED,ElmhurstUnited
61898,2011-07-05,M,Latino,EL,Not Special Ed,7,0.933,179.0,12.0,,1.85,SED,ElmhurstUnited
61911,2010-07-01,M,Latino,RFEP,Not Special Ed,8,0.9721,179.0,5.0,,2.31,SED,ElmhurstUnited
61922,2012-08-10,F,Latino,EL,Not Special Ed,6,0.9162,179.0,15.0,,2.62,SED,ElmhurstUnited
62067,2012-02-24,M,Latino,EL,Special Ed,6,0.9274,179.0,13.0,,2.5,SED,ElmhurstUnited
62091,2011-04-16,M,Latino,RFEP,Not Special Ed,6,1.0,179.0,0.0,,2.69,SED,ElmhurstUnited
62126,2011-09-16,M,Latino,EL,Not Special Ed,6,0.8889,36.0,4.0,,0.0,SED,ElmhurstUnited
62153,2011-05-29,M,Latino,RFEP,Not Special Ed,7,0.9888,179.0,2.0,,4.0,SED,ElmhurstUnited
62218,2011-08-01,F,Latino,EL,Special Ed,7,0.9944,179.0,1.0,,3.08,SED,ElmhurstUnited
62261,2009-12-10,F,Latino,EL,Not Special Ed,8,0.9636,165.0,6.0,,2.31,SED,ElmhurstUnited
62331,2010-03-15,M,Latino,RFEP,Not Special Ed,8,0.9385,179.0,11.0,,2.31,SED,ElmhurstUnited
62363,2012-02-24,M,Latino,EL,Special Ed,6,0.9274,179.0,13.0,,2.5,SED,ElmhurstUnited
62412,2011-06-11,F,Latino,RFEP,Not Special Ed,7,0.8883,179.0,20.0,,3.0,SED,ElmhurstUnited
62453,2011-03-06,M,Latino,IFEP,Not Special Ed,7,0.9441,179.0,10.0,,2.31,SED,ElmhurstUnited
62704,2011-09-08,M,Latino,EL,Not Special Ed,6,0.9737,38.0,1.0,,0.0,SED,ElmhurstUnited
62777,2009-12-01,M,Latino,RFEP,Not Special Ed,8,0.9162,179.0,15.0,,2.15,SED,ElmhurstUnited
62786,2011-12-07,M,Latino,EO,Not Special Ed,6,0.8864,44.0,5.0,,0.0,SED,ElmhurstUnited
62904,2011-07-24,M,Latino,EO,Special Ed,7,0.8045,179.0,35.0,,3.45,SED,ElmhurstUnited
62941,2012-03-20,F,Latino,EO,Not Special Ed,6,0.6648,179.0,60.0,,1.38,SED,ElmhurstUnited
63068,2010-03-31,M,Latino,RFEP,Not Special Ed,8,0.9441,179.0,10.0,,2.38,SED,ElmhurstUnited
63101,2011-01-31,F,Latino,EL,Not Special Ed,7,0.96,175.0,7.0,,2.85,SED,ElmhurstUnited
63154,2010-04-28,M,Latino,EL,Not Special Ed,8,0.9609,179.0,7.0,,2.31,SED,ElmhurstUnited
63161,2012-04-03,F,Latino,RFEP,Not Special Ed,6,0.9553,179.0,8.0,,3.85,SED,ElmhurstUnited
63163,2012-03-10,M,Latino,EO,Not Special Ed,6,0.9385,179.0,11.0,,3.69,SED,ElmhurstUnited
63248,2011-07-29,F,Latino,EL,Not Special Ed,6,0.933,179.0,12.0,,3.08,SED,ElmhurstUnited
63350,2011-04-11,F,Latino,EL,Not Special Ed,6,0.6034,179.0,71.0,,1.54,SED,ElmhurstUnited
63353,2009-09-13,F,Latino,RFEP,Not Special Ed,8,0.9777,179.0,4.0,,2.77,SED,ElmhurstUnited
63357,2012-05-25,F,Latino,EL,Special Ed,6,0.9721,179.0,5.0,,3.17,SED,ElmhurstUnited
63432,2010-11-02,F,Latino,EL,Not Special Ed,7,0.8492,179.0,27.0,,2.62,SED,ElmhurstUnited
63480,2012-02-10,F,Latino,EO,Not Special Ed,6,0.9322,177.0,12.0,,3.08,SED,ElmhurstUnited
63532,2010-01-19,F,Latino,RFEP,Not Special Ed,8,0.9777,179.0,4.0,,2.92,SED,ElmhurstUnited
63578,2011-03-09,F,Latino,RFEP,Not Special Ed,7,0.8994,179.0,18.0,,1.69,SED,ElmhurstUnited
63589,2010-07-24,M,Latino,EL,Not Special Ed,8,0.8883,179.0,20.0,,0.77,SED,ElmhurstUnited
63600,2010-01-19,F,Latino,RFEP,Not Special Ed,8,0.9777,179.0,4.0,,2.92,SED,ElmhurstUnited
63918,2010-11-28,M,Asian,EO,Not Special Ed,7,0.8939,179.0,19.0,,3.38,SED,ElmhurstUnited
63984,2009-03-11,M,White,EL,Not Special Ed,8,0.9497,179.0,9.0,,2.46,SED,ElmhurstUnited
63993,2008-11-20,F,White,EL,Not Special Ed,8,1.0,119.0,0.0,,0.0,SED,ElmhurstUnited
64314,2010-06-22,M,Latino,EL,Not Special Ed,8,0.9274,179.0,13.0,,2.08,SED,ElmhurstUnited
64445,2009-11-07,M,Latino,RFEP,Not Special Ed,8,0.9497,179.0,9.0,,2.85,SED,ElmhurstUnited
64693,2011-03-06,F,Latino,EL,Not Special Ed,7,0.9521,167.0,8.0,,2.17,SED,ElmhurstUnited
64722,2011-08-04,M,African American,EO,Special Ed,7,0.7039,179.0,53.0,,0.71,SED,ElmhurstUnited
64724,2010-01-27,M,African American,EO,Not Special Ed,8,0.8939,179.0,19.0,,2.17,SED,ElmhurstUnited
65007,2010-09-10,F,Latino,RFEP,Not Special Ed,7,0.9665,179.0,6.0,,4.0,SED,ElmhurstUnited
65023,2012-03-13,M,Latino,EL,Not Special Ed,6,0.8101,179.0,34.0,,2.15,SED,ElmhurstUnited
65088,2010-09-11,M,Latino,RFEP,Not Special Ed,7,0.7821,179.0,39.0,,2.0,SED,ElmhurstUnited
65107,2011-07-10,M,Latino,EL,Not Special Ed,7,0.98,50.0,1.0,,2.15,SED,ElmhurstUnited
65177,2008-10-19,M,Latino,RFEP,Not Special Ed,8,0.7765,179.0,40.0,1.0,1.85,SED,ElmhurstUnited
65205,2011-08-02,M,Latino,EL,Not Special Ed,7,0.875,56.0,7.0,,0.0,SED,ElmhurstUnited
65247,2011-09-28,F,Latino,EO,Not Special Ed,6,0.9944,179.0,1.0,,3.85,SED,ElmhurstUnited
65346,2009-09-16,F,African American,EO,Not Special Ed,8,0.876,129.0,16.0,,2.77,Not SED,ElmhurstUnited
65574,2010-04-25,F,Latino,IFEP,Not Special Ed,8,0.8771,179.0,22.0,,2.77,SED,ElmhurstUnited
65628,2010-11-29,F,Latino,RFEP,Not Special Ed,7,0.8771,179.0,22.0,,2.0,SED,ElmhurstUnited
65690,2010-02-08,F,Latino,EL,Not Special Ed,8,0.8106,132.0,25.0,,2.08,SED,ElmhurstUnited
66374,2011-06-09,M,African American,EO,Not Special Ed,7,0.8492,179.0,27.0,,1.0,SED,ElmhurstUnited
66438,2011-10-04,M,Latino,EL,Special Ed,6,0.9385,179.0,11.0,,3.33,SED,ElmhurstUnited
66466,2012-06-14,M,Latino,EL,Special Ed,6,0.9274,179.0,13.0,,1.77,SED,ElmhurstUnited
66665,2010-05-11,M,White,EL,Not Special Ed,7,0.8883,179.0,20.0,,1.85,SED,ElmhurstUnited
67036,2011-10-03,M,Latino,RFEP,Not Special Ed,6,0.9106,179.0,16.0,,2.08,SED,ElmhurstUnited
67189,2011-07-01,M,Latino,RFEP,Not Special Ed,6,0.9497,179.0,9.0,,3.08,SED,ElmhurstUnited
67451,2010-06-08,M,Latino,RFEP,Not Special Ed,8,0.9385,179.0,11.0,,1.77,SED,ElmhurstUnited
67452,2010-06-08,M,Latino,RFEP,Not Special Ed,8,0.9385,179.0,11.0,,1.77,SED,ElmhurstUnited
67453,2010-06-08,M,Latino,RFEP,Not Special Ed,8,0.9385,179.0,11.0,,1.77,SED,ElmhurstUnited
67620,2009-09-18,F,African American,EO,Special Ed,8,0.7207,179.0,50.0,1.0,2.62,SED,ElmhurstUnited
67743,2010-02-15,M,African American,EO,Not Special Ed,8,0.9777,179.0,4.0,1.0,1.83,SED,ElmhurstUnited
67787,2011-09-17,M,African American,EO,Not Special Ed,6,0.9111,90.0,8.0,,0.0,SED,ElmhurstUnited
67967,2010-06-26,F,African American,EO,Not Special Ed,8,0.9777,179.0,4.0,,3.38,SED,ElmhurstUnited
67969,2011-06-24,F,African American,EO,Not Special Ed,7,0.7263,179.0,49.0,,1.08,SED,ElmhurstUnited
68158,2011-01-01,F,Latino,EL,Not Special Ed,7,0.648,179.0,63.0,1.0,1.46,SED,ElmhurstUnited
68202,2009-10-11,F,Latino,RFEP,Not Special Ed,8,0.7374,179.0,47.0,,1.77,SED,ElmhurstUnited
68218,2010-04-09,F,Latino,EL,Not Special Ed,8,0.9609,179.0,7.0,,3.69,SED,ElmhurstUnited
68378,2010-07-03,F,Latino,EL,Not Special Ed,8,0.9697,66.0,2.0,,0.0,SED,ElmhurstUnited
68417,2011-05-28,M,Latino,RFEP,Not Special Ed,7,0.9665,179.0,6.0,,3.38,SED,ElmhurstUnited
68424,2011-09-05,F,Pacific Islander,EO,Special Ed,6,0.6098,41.0,16.0,,1.54,SED,ElmhurstUnited
68968,2012-08-15,M,African American,EO,Not Special Ed,6,0.743,179.0,46.0,,2.0,SED,ElmhurstUnited
68995,2010-04-13,F,African American,EO,Not Special Ed,8,0.8547,179.0,26.0,,2.85,SED,ElmhurstUnited
69179,2011-09-07,M,Multiple Ethnicity,EO,Not Special Ed,6,0.8939,179.0,19.0,,3.46,SED,ElmhurstUnited
69512,2011-04-06,F,African American,EO,Not Special Ed,7,0.4134,179.0,105.0,,1.0,SED,ElmhurstUnited
69630,2011-09-18,M,Latino,EO,Special Ed,6,0.8547,179.0,26.0,,3.54,SED,ElmhurstUnited
69832,2009-09-15,F,Latino,RFEP,Not Special Ed,8,0.9162,179.0,15.0,,2.92,SED,ElmhurstUnited
69833,2011-01-17,M,Latino,RFEP,Not Special Ed,7,0.8827,179.0,21.0,,2.92,SED,ElmhurstUnited
70113,2011-11-20,F,Pacific Islander,EL,Not Special Ed,7,0.8827,179.0,21.0,,2.15,SED,ElmhurstUnited
70182,2011-05-10,F,African American,EO,Not Special Ed,7,0.7654,179.0,42.0,3.0,1.38,SED,ElmhurstUnited
70531,2012-08-27,M,African American,EO,Not Special Ed,6,0.809,178.0,34.0,,2.15,SED,ElmhurstUnited
70532,2012-08-27,F,African American,EO,Not Special Ed,6,0.809,178.0,34.0,,2.15,SED,ElmhurstUnited
70768,2009-12-29,F,African American,EO,Not Special Ed,8,0.6927,179.0,55.0,,2.23,SED,ElmhurstUnited
70926,2011-08-15,F,African American,EO,Not Special Ed,7,0.6761,71.0,23.0,,0.0,SED,ElmhurstUnited
70968,2011-06-20,F,African American,EO,Not Special Ed,7,0.838,179.0,29.0,4.0,0.54,SED,ElmhurstUnited
70978,2010-07-26,M,Multiple Ethnicity,EO,Not Special Ed,8,0.8852,122.0,14.0,1.0,0.75,SED,ElmhurstUnited
71190,2012-07-01,F,Multiple Ethnicity,EO,Not Special Ed,6,0.8156,179.0,33.0,,3.08,SED,ElmhurstUnited
71316,2012-04-04,F,Not Reported,EL,Not Special Ed,6,0.931,174.0,12.0,,3.38,SED,ElmhurstUnited
71431,2010-12-14,F,Latino,EL,Not Special Ed,7,0.8442,154.0,24.0,,2.31,SED,ElmhurstUnited
71565,2012-06-08,M,Latino,EL,Special Ed,6,0.8977,176.0,18.0,,3.71,SED,ElmhurstUnited
71576,2012-08-02,M,Latino,RFEP,Not Special Ed,6,0.9829,175.0,3.0,,3.67,SED,ElmhurstUnited
71601,2010-07-16,M,Latino,RFEP,Not Special Ed,8,0.9274,179.0,13.0,,3.15,SED,ElmhurstUnited
71602,2009-10-26,F,Latino,EO,Not Special Ed,8,0.9045,157.0,15.0,,3.54,SED,ElmhurstUnited
71712,2010-02-15,F,Latino,EL,Special Ed,8,0.8883,179.0,20.0,,2.69,SED,ElmhurstUnited
71737,2012-03-09,F,Latino,EL,Not Special Ed,6,0.9609,179.0,7.0,,3.08,SED,ElmhurstUnited
71792,2009-11-11,F,African American,EO,Not Special Ed,8,0.9777,179.0,4.0,,4.0,SED,ElmhurstUnited
71793,2012-06-21,F,African American,EO,Not Special Ed,6,0.9888,179.0,2.0,,4.0,SED,ElmhurstUnited
71989,2012-05-02,M,Asian,EO,Not Special Ed,6,0.7865,178.0,38.0,,1.77,SED,ElmhurstUnited
72067,2012-05-25,M,Asian,RFEP,Not Special Ed,6,1.0,179.0,0.0,,3.85,SED,ElmhurstUnited
72719,2011-03-11,F,Latino,EL,Not Special Ed,7,0.8547,179.0,26.0,,0.92,SED,ElmhurstUnited
72782,2011-02-22,M,Latino,EO,Not Special Ed,7,0.7158,95.0,27.0,,0.0,SED,ElmhurstUnited
73076,2012-02-09,M,Latino,RFEP,Not Special Ed,6,0.8883,179.0,20.0,,3.23,SED,ElmhurstUnited
73093,2011-01-01,M,Latino,RFEP,Not Special Ed,7,0.9721,179.0,5.0,,2.31,SED,ElmhurstUnited
73118,2009-09-29,F,Latino,EL,Not Special Ed,8,0.8603,179.0,25.0,,2.54,SED,ElmhurstUnited
73255,2009-10-30,M,Latino,EL,Special Ed,7,0.905,179.0,17.0,,2.0,SED,ElmhurstUnited
73274,2009-09-29,M,Latino,EL,Special Ed,8,0.9497,179.0,9.0,,3.71,SED,ElmhurstUnited
73278,2011-02-02,F,Latino,RFEP,Not Special Ed,6,0.9385,179.0,11.0,,4.0,SED,ElmhurstUnited
73458,2011-03-05,F,Latino,RFEP,Not Special Ed,7,0.8771,179.0,22.0,,3.17,SED,ElmhurstUnited
73830,2010-10-08,M,Latino,EL,Not Special Ed,7,0.9162,179.0,15.0,,2.31,SED,ElmhurstUnited
73945,2009-11-17,M,Latino,RFEP,Not Special Ed,8,0.9553,179.0,8.0,,3.85,SED,ElmhurstUnited
73970,2010-10-07,M,Latino,EL,Not Special Ed,7,0.8715,179.0,23.0,1.0,1.69,SED,ElmhurstUnited
73974,2011-02-17,F,Latino,EL,Not Special Ed,7,0.8492,179.0,27.0,,3.23,SED,ElmhurstUnited
74020,2010-03-25,F,Latino,EL,Not Special Ed,8,0.381,21.0,13.0,,0.0,SED,ElmhurstUnited
74021,2011-07-29,M,Latino,EL,Special Ed,7,0.8182,44.0,8.0,,0.0,SED,ElmhurstUnited
74133,2009-09-08,F,Latino,EL,Special Ed,8,0.8045,179.0,35.0,,2.62,SED,ElmhurstUnited
74301,2011-11-24,M,Latino,EL,Not Special Ed,6,0.7257,175.0,48.0,1.0,1.17,SED,ElmhurstUnited
74331,2012-04-22,F,African American,EO,Not Special Ed,6,0.9218,179.0,14.0,,3.38,SED,ElmhurstUnited
74386,2012-02-25,F,Latino,EL,Not Special Ed,6,0.9516,124.0,6.0,,2.46,SED,ElmhurstUnited
74407,2009-11-23,M,Latino,EL,Not Special Ed,8,0.9553,179.0,8.0,,1.85,SED,ElmhurstUnited
74413,2011-10-16,M,Latino,RFEP,Not Special Ed,6,0.9609,179.0,7.0,,4.0,SED,ElmhurstUnited
74418,2010-11-22,M,Latino,EL,Not Special Ed,6,0.8883,179.0,20.0,,2.08,SED,ElmhurstUnited
74440,2010-06-29,F,Latino,RFEP,Not Special Ed,8,0.9777,179.0,4.0,,3.85,SED,ElmhurstUnited
74517,2011-01-29,M,Latino,EL,Not Special Ed,6,0.7765,179.0,40.0,,1.08,SED,ElmhurstUnited
74706,2012-08-18,F,Latino,RFEP,Not Special Ed,6,0.9441,179.0,10.0,,2.38,SED,ElmhurstUnited
74793,2009-05-20,M,Latino,RFEP,Not Special Ed,8,0.6296,27.0,10.0,,3.54,SED,ElmhurstUnited
74852,2010-05-01,F,Latino,RFEP,Not Special Ed,8,0.7263,179.0,49.0,,2.46,SED,ElmhurstUnited
74855,2012-07-04,M,Latino,RFEP,Not Special Ed,6,0.7207,179.0,50.0,,2.92,SED,ElmhurstUnited
74899,2010-12-30,M,Asian,EL,Not Special Ed,7,0.9888,179.0,2.0,,3.31,SED,ElmhurstUnited
74909,2009-10-02,F,Asian,RFEP,Not Special Ed,8,0.9665,179.0,6.0,,4.0,SED,ElmhurstUnited
75422,2012-03-19,M,African American,EO,Not Special Ed,6,0.8994,179.0,18.0,1.0,2.0,SED,ElmhurstUnited
75612,2010-07-13,M,African American,EO,Not Special Ed,8,0.8547,179.0,26.0,,3.17,SED,ElmhurstUnited
75670,2009-09-07,M,African American,EO,Not Special Ed,8,0.8939,179.0,19.0,2.0,2.0,SED,ElmhurstUnited
