ANON_ID,Birthdate,Gen,Eth_1819,Fluency_1819,SpEd_1819,Grade_1819,AttRate_1819,DaysEnr_1819,DaysAbs_1819,Susp_1819,CurrWeightedTotGPA_1819,SED_1819,School Name
32992,2005-09-29,M,Latino,RFEP,Not Special Ed,8,0.9553,179.0,8.0,,2.33,Unknown,ElmhurstUnited
32993,2005-09-29,M,Latino,RFEP,Not Special Ed,8,0.9553,179.0,8.0,,2.33,Unknown,ElmhurstUnited
33000,2007-02-08,M,Latino,RFEP,Not Special Ed,6,0.9609,179.0,7.0,,2.67,Unknown,ElmhurstUnited
33001,2005-12-11,F,Latino,RFEP,Not Special Ed,7,0.9553,179.0,8.0,,4.0,Unknown,ElmhurstUnited
33013,2005-11-05,F,African American,EO,Not Special Ed,8,0.9218,179.0,14.0,,2.75,Unknown,ElmhurstUnited
33014,2005-11-05,M,African American,EO,Not Special Ed,8,0.9441,179.0,10.0,1.0,1.08,Unknown,ElmhurstUnited
33015,2005-11-05,F,African American,EO,Not Special Ed,8,0.9218,179.0,14.0,,2.75,Unknown,ElmhurstUnited
33016,2005-11-05,M,African American,EO,Not Special Ed,8,0.9441,179.0,10.0,1.0,1.08,Unknown,ElmhurstUnited
33415,2007-01-03,M,Latino,RFEP,Not Special Ed,6,0.9274,179.0,13.0,,3.5,Unknown,ElmhurstUnited
33463,2005-10-02,M,Latino,EL,Not Special Ed,8,0.8771,179.0,22.0,,0.75,Unknown,ElmhurstUnited
33464,2005-10-02,M,Latino,EL,Not Special Ed,8,0.8771,179.0,22.0,,0.75,Unknown,ElmhurstUnited
33667,2007-06-05,F,African American,EO,Special Ed,6,0.9497,179.0,9.0,,2.92,Unknown,ElmhurstUnited
34269,2006-05-17,F,Latino,EL,Not Special Ed,7,0.9444,162.0,9.0,,2.17,Unknown,ElmhurstUnited
34390,2007-02-25,F,African American,EO,Not Special Ed,6,0.9497,179.0,9.0,,3.5,Unknown,ElmhurstUnited
35130,2007-06-29,F,African American,EO,Special Ed,6,0.933,179.0,12.0,,3.0,Unknown,ElmhurstUnited
35380,2007-02-14,M,African American,EO,Special Ed,6,0.8659,179.0,24.0,,2.5,Unknown,ElmhurstUnited
36043,2005-03-02,M,Latino,RFEP,Not Special Ed,7,0.9524,126.0,6.0,,2.92,Unknown,ElmhurstUnited
36279,2004-05-18,F,Asian,EO,Not Special Ed,8,0.8827,179.0,21.0,,2.83,Unknown,ElmhurstUnited
36280,2006-08-19,M,Multiple Ethnicity,EO,Special Ed,7,0.8827,179.0,21.0,,3.38,Unknown,ElmhurstUnited
36395,2005-10-23,F,Not Reported,EL,Not Special Ed,7,0.9274,179.0,13.0,,2.17,Unknown,ElmhurstUnited
36406,2007-09-18,F,Latino,EO,Not Special Ed,6,0.927,178.0,13.0,,2.67,Unknown,ElmhurstUnited
36407,2007-09-20,F,Latino,EO,Not Special Ed,6,0.927,178.0,13.0,,2.67,Unknown,ElmhurstUnited
36413,2005-04-13,M,Pacific Islander,EO,Not Special Ed,8,0.8715,179.0,23.0,,2.62,Unknown,ElmhurstUnited
36428,2005-11-18,F,Pacific Islander,EO,Not Special Ed,8,0.8939,179.0,19.0,,2.0,Unknown,ElmhurstUnited
36442,2006-11-03,M,Pacific Islander,EO,Not Special Ed,7,0.8659,179.0,24.0,,2.58,Unknown,ElmhurstUnited
37230,2005-01-05,M,African American,EO,Not Special Ed,7,0.9326,178.0,12.0,,2.0,Unknown,ElmhurstUnited
38371,2007-01-13,F,African American,EO,Not Special Ed,6,0.9441,179.0,10.0,,3.25,Unknown,ElmhurstUnited
38763,2007-08-17,M,African American,EO,Not Special Ed,6,0.9609,179.0,7.0,1.0,3.08,Unknown,ElmhurstUnited
38878,2007-04-04,F,African American,EO,Not Special Ed,6,0.7008,127.0,38.0,2.0,1.33,Unknown,ElmhurstUnited
39179,2007-09-13,F,Latino,EL,Not Special Ed,6,0.9218,179.0,14.0,,3.25,Unknown,ElmhurstUnited
39180,2006-08-31,F,Latino,EL,Special Ed,7,0.9274,179.0,13.0,,2.58,Unknown,ElmhurstUnited
39798,2006-08-28,F,African American,EO,Not Special Ed,7,0.9497,179.0,9.0,,3.58,Unknown,ElmhurstUnited
40030,2007-08-15,F,Latino,RFEP,Not Special Ed,6,0.9106,179.0,16.0,,3.0,Unknown,ElmhurstUnited
40218,2004-04-15,M,Latino,EL,Not Special Ed,8,0.9218,179.0,14.0,1.0,2.42,Unknown,ElmhurstUnited
40449,2005-09-11,F,Latino,RFEP,Not Special Ed,8,0.918,122.0,10.0,,1.92,Unknown,ElmhurstUnited
40838,2006-06-06,F,Latino,RFEP,Not Special Ed,7,0.8418,177.0,28.0,,2.33,Unknown,ElmhurstUnited
40839,2007-06-09,F,Latino,RFEP,Special Ed,6,0.8675,151.0,20.0,1.0,0.0,Unknown,ElmhurstUnited
40966,2005-11-07,F,Latino,EL,Special Ed,7,0.7821,179.0,39.0,,1.25,Unknown,ElmhurstUnited
40967,2005-11-05,F,Latino,EL,Special Ed,7,0.7821,179.0,39.0,,1.25,Unknown,ElmhurstUnited
41314,2006-12-05,M,Latino,RFEP,Not Special Ed,6,0.9553,179.0,8.0,,3.0,Unknown,ElmhurstUnited
41428,2006-10-20,M,Latino,EL,Not Special Ed,7,0.9553,179.0,8.0,,3.54,Unknown,ElmhurstUnited
41598,2005-09-12,M,Latino,EL,Not Special Ed,8,0.9497,179.0,9.0,,3.0,Unknown,ElmhurstUnited
41717,2007-03-20,F,African American,EO,Not Special Ed,6,0.8547,179.0,26.0,2.0,2.67,Unknown,ElmhurstUnited
42557,2005-08-04,M,Pacific Islander,EL,Not Special Ed,8,0.9551,178.0,8.0,,3.08,Unknown,ElmhurstUnited
42631,2004-12-16,M,Latino,EL,Special Ed,8,0.9274,179.0,13.0,,3.33,Unknown,ElmhurstUnited
42850,2007-04-05,F,Latino,EL,Not Special Ed,6,0.9326,178.0,12.0,,2.67,Unknown,ElmhurstUnited
42924,2007-06-19,F,African American,EO,Not Special Ed,6,0.6752,157.0,51.0,,1.17,Unknown,ElmhurstUnited
42934,2007-05-19,F,Pacific Islander,RFEP,Not Special Ed,6,0.9665,179.0,6.0,,3.67,Unknown,ElmhurstUnited
42938,2005-06-25,M,African American,EO,Special Ed,8,0.9553,179.0,8.0,,3.0,Unknown,ElmhurstUnited
42944,2005-06-25,M,African American,EO,Special Ed,8,0.9553,179.0,8.0,,2.92,Unknown,ElmhurstUnited
43331,2004-10-27,F,African American,EO,Special Ed,8,0.9607,178.0,7.0,,2.25,Unknown,ElmhurstUnited
43416,2007-09-08,F,Latino,EL,Not Special Ed,6,0.8715,179.0,23.0,,3.42,Unknown,ElmhurstUnited
43483,2007-01-26,M,African American,EO,Not Special Ed,6,1.0,10.0,0.0,,0.0,Unknown,ElmhurstUnited
43574,2004-09-09,F,African American,EO,Not Special Ed,8,0.8939,179.0,19.0,1.0,3.23,Unknown,ElmhurstUnited
44008,2006-02-21,F,Latino,EL,Special Ed,7,0.8771,179.0,22.0,,1.67,Unknown,ElmhurstUnited
44030,2005-09-07,M,Latino,EO,Not Special Ed,8,0.905,179.0,17.0,,2.25,Unknown,ElmhurstUnited
44126,2004-09-20,M,Latino,EO,Special Ed,8,0.8659,179.0,24.0,,3.25,Unknown,ElmhurstUnited
44170,2005-06-23,F,Latino,EO,Not Special Ed,8,0.9609,179.0,7.0,,2.33,Unknown,ElmhurstUnited
44192,2007-02-09,M,Latino,RFEP,Not Special Ed,6,0.9663,178.0,6.0,,4.0,Unknown,ElmhurstUnited
44550,2006-02-21,F,Latino,EL,Special Ed,7,0.8771,179.0,22.0,,1.67,Unknown,ElmhurstUnited
44741,2005-03-15,M,African American,EO,Special Ed,7,0.9162,179.0,15.0,,2.17,Unknown,ElmhurstUnited
44814,2007-06-11,M,Pacific Islander,EO,Not Special Ed,6,0.8715,179.0,23.0,,3.5,Unknown,ElmhurstUnited
44829,2005-02-04,F,Latino,RFEP,Not Special Ed,8,0.8939,179.0,19.0,,2.46,Unknown,ElmhurstUnited
45003,2005-11-30,F,Latino,EL,Not Special Ed,7,0.9665,179.0,6.0,,3.67,Unknown,ElmhurstUnited
45013,2007-10-09,M,Latino,EL,Not Special Ed,6,0.9274,179.0,13.0,,2.92,Unknown,ElmhurstUnited
46164,2006-12-03,F,Latino,EL,Not Special Ed,6,0.9553,179.0,8.0,,2.17,Unknown,ElmhurstUnited
46375,2007-09-21,M,Latino,EO,Not Special Ed,6,0.9497,179.0,9.0,,4.0,Unknown,ElmhurstUnited
46437,2007-05-20,M,Latino,EL,Not Special Ed,6,0.9245,159.0,12.0,,3.17,Unknown,ElmhurstUnited
46592,2007-01-31,M,Latino,RFEP,Not Special Ed,6,0.9441,179.0,10.0,,4.0,Unknown,ElmhurstUnited
47019,2005-04-01,M,Latino,RFEP,Not Special Ed,8,0.9553,179.0,8.0,,3.0,Unknown,ElmhurstUnited
47597,2005-01-25,F,Latino,EO,Not Special Ed,8,0.8659,179.0,24.0,,2.5,Unknown,ElmhurstUnited
47946,2005-02-13,M,African American,EO,Not Special Ed,8,0.905,179.0,17.0,,2.77,Unknown,ElmhurstUnited
48285,2007-08-15,F,Latino,RFEP,Not Special Ed,6,0.905,179.0,17.0,,2.75,Unknown,ElmhurstUnited
48546,2006-08-11,M,Not Reported,RFEP,Not Special Ed,7,0.8939,179.0,19.0,,3.0,Unknown,ElmhurstUnited
48941,2005-07-05,M,Latino,RFEP,Not Special Ed,8,0.9481,154.0,8.0,,3.08,Unknown,ElmhurstUnited
48950,2007-05-07,M,Latino,EL,Not Special Ed,6,0.9385,179.0,11.0,,3.17,Unknown,ElmhurstUnited
49076,2004-12-24,M,Latino,RFEP,Not Special Ed,8,0.9581,167.0,7.0,,4.0,Unknown,ElmhurstUnited
49268,2007-03-15,M,African American,EO,Not Special Ed,6,0.882,178.0,21.0,1.0,2.67,Unknown,ElmhurstUnited
49270,2007-03-15,F,African American,EO,Not Special Ed,6,0.882,178.0,21.0,1.0,2.67,Unknown,ElmhurstUnited
49315,2005-09-22,M,Latino,RFEP,Not Special Ed,8,0.9385,179.0,11.0,,3.0,Unknown,ElmhurstUnited
49316,2005-09-22,F,Latino,EL,Not Special Ed,8,0.9441,179.0,10.0,,2.5,Unknown,ElmhurstUnited
49323,2005-11-01,M,Latino,EL,Special Ed,7,0.8603,179.0,25.0,,1.25,Unknown,ElmhurstUnited
49354,2005-09-15,F,Latino,EL,Special Ed,8,0.9553,179.0,8.0,,3.5,Unknown,ElmhurstUnited
49366,2006-07-01,F,Latino,RFEP,Not Special Ed,7,0.9212,165.0,13.0,,3.83,Unknown,ElmhurstUnited
49433,2006-05-05,M,Latino,RFEP,Not Special Ed,7,0.9106,179.0,16.0,1.0,2.0,Unknown,ElmhurstUnited
49589,2007-06-24,F,Latino,IFEP,Not Special Ed,6,0.8715,179.0,23.0,,3.08,Unknown,ElmhurstUnited
49661,2007-10-24,M,Latino,EL,Not Special Ed,6,0.9483,174.0,9.0,,2.5,Unknown,ElmhurstUnited
49681,2007-04-27,M,Latino,RFEP,Not Special Ed,6,0.9274,179.0,13.0,,3.83,Unknown,ElmhurstUnited
49690,2005-12-06,M,Latino,EL,Not Special Ed,7,0.9082,98.0,9.0,,4.0,Unknown,ElmhurstUnited
49749,2005-10-04,M,Latino,EL,Not Special Ed,8,0.9106,179.0,16.0,,2.25,Unknown,ElmhurstUnited
49810,2007-02-26,M,African American,EO,Not Special Ed,6,0.7542,179.0,44.0,,0.92,Unknown,ElmhurstUnited
50158,2005-10-12,F,Pacific Islander,EL,Not Special Ed,8,0.8852,61.0,7.0,,0.0,Unknown,ElmhurstUnited
50294,2004-12-21,F,Latino,EO,Not Special Ed,7,0.9106,123.0,11.0,,0.0,Unknown,ElmhurstUnited
50627,2007-02-10,F,Asian,EL,Not Special Ed,6,0.9162,179.0,15.0,,2.83,Unknown,ElmhurstUnited
50766,2005-06-29,M,Asian,EO,Not Special Ed,8,0.905,179.0,17.0,,2.33,Unknown,ElmhurstUnited
50949,2007-01-26,M,Asian,EL,Special Ed,6,0.8539,178.0,26.0,,2.25,Unknown,ElmhurstUnited
50951,2005-03-15,F,Pacific Islander,RFEP,Not Special Ed,8,0.9091,77.0,7.0,,0.0,Unknown,ElmhurstUnited
50959,2004-03-04,F,Pacific Islander,RFEP,Not Special Ed,8,0.9221,77.0,6.0,,0.0,Unknown,ElmhurstUnited
51085,2006-06-12,F,Latino,RFEP,Not Special Ed,7,0.9146,82.0,7.0,,3.92,Unknown,ElmhurstUnited
52262,2006-01-29,F,Latino,EL,Not Special Ed,7,0.8939,179.0,19.0,,2.25,Unknown,ElmhurstUnited
52515,2006-02-19,M,Latino,EO,Not Special Ed,7,0.905,179.0,17.0,,2.5,Unknown,ElmhurstUnited
52549,2007-09-20,F,Latino,EL,Special Ed,6,0.9385,179.0,11.0,,3.67,Unknown,ElmhurstUnited
52708,2006-09-25,M,African American,EO,Not Special Ed,7,0.9688,32.0,1.0,,1.67,Unknown,ElmhurstUnited
52853,2004-07-13,F,Latino,EL,Not Special Ed,8,0.9106,179.0,16.0,,2.08,Unknown,ElmhurstUnited
52896,2006-02-08,M,Latino,RFEP,Not Special Ed,7,0.9274,179.0,13.0,,3.83,Unknown,ElmhurstUnited
53032,2007-04-16,F,Latino,EL,Not Special Ed,6,0.9553,179.0,8.0,,3.17,Unknown,ElmhurstUnited
53122,2005-05-31,M,Latino,RFEP,Not Special Ed,8,0.9375,176.0,11.0,,3.23,Unknown,ElmhurstUnited
53124,2007-03-25,M,Latino,RFEP,Special Ed,6,0.9034,176.0,17.0,,2.75,Unknown,ElmhurstUnited
53165,2006-10-30,F,Latino,RFEP,Not Special Ed,7,0.8939,179.0,19.0,,1.67,Unknown,ElmhurstUnited
53209,2005-11-11,F,Latino,RFEP,Not Special Ed,7,0.9415,171.0,10.0,,2.17,Unknown,ElmhurstUnited
53317,2006-03-23,F,Latino,EL,Not Special Ed,7,0.8883,179.0,20.0,,1.67,Unknown,ElmhurstUnited
53558,2007-05-22,M,African American,EO,Special Ed,6,0.882,178.0,21.0,,2.58,Unknown,ElmhurstUnited
53559,2005-07-16,M,African American,EO,Not Special Ed,8,1.0,2.0,0.0,,0.0,Unknown,ElmhurstUnited
54133,2007-08-16,M,Latino,EL,Not Special Ed,6,0.9091,176.0,16.0,,0.67,Unknown,ElmhurstUnited
54487,2005-10-07,M,Latino,EL,Not Special Ed,7,0.9609,179.0,7.0,,3.83,Unknown,ElmhurstUnited
54526,2006-04-12,F,Latino,RFEP,Not Special Ed,7,0.9609,179.0,7.0,,4.0,Unknown,ElmhurstUnited
54697,2006-03-09,F,Latino,RFEP,Not Special Ed,7,0.8852,122.0,14.0,,1.83,Unknown,ElmhurstUnited
54838,2005-05-19,F,Latino,EL,Not Special Ed,8,0.9613,155.0,6.0,,2.15,Unknown,ElmhurstUnited
54971,2007-05-09,M,Pacific Islander,EO,Not Special Ed,6,0.7957,93.0,19.0,,2.5,Unknown,ElmhurstUnited
54972,2005-12-10,M,Pacific Islander,EO,Not Special Ed,7,0.8065,93.0,18.0,,3.33,Unknown,ElmhurstUnited
55965,2007-06-28,M,Latino,EO,Not Special Ed,6,0.8324,179.0,30.0,,2.5,Unknown,ElmhurstUnited
56147,2007-05-28,F,Latino,RFEP,Not Special Ed,6,0.9497,179.0,9.0,,3.83,Unknown,ElmhurstUnited
56158,2005-06-25,M,Latino,EL,Not Special Ed,8,0.9609,179.0,7.0,,2.0,Unknown,ElmhurstUnited
56305,2006-01-23,F,Latino,RFEP,Not Special Ed,7,0.9497,179.0,9.0,,4.0,Unknown,ElmhurstUnited
56574,2005-06-04,M,Latino,EL,Not Special Ed,8,0.9497,179.0,9.0,,3.33,Unknown,ElmhurstUnited
56702,2005-07-07,F,Latino,RFEP,Not Special Ed,8,0.9106,179.0,16.0,,3.5,Unknown,ElmhurstUnited
57317,2007-03-20,F,Latino,RFEP,Not Special Ed,6,0.9609,179.0,7.0,,3.33,Unknown,ElmhurstUnited
57325,2007-09-08,M,Latino,EL,Not Special Ed,6,0.9665,179.0,6.0,,2.67,Unknown,ElmhurstUnited
57723,2004-12-28,M,African American,EO,Not Special Ed,8,0.8448,58.0,9.0,2.0,0.0,Unknown,ElmhurstUnited
57732,2005-06-24,F,African American,EO,Not Special Ed,8,0.9636,55.0,2.0,,2.25,Unknown,ElmhurstUnited
58108,2006-08-25,M,African American,EO,Special Ed,7,0.7877,179.0,38.0,,1.42,Unknown,ElmhurstUnited
58409,2006-05-22,F,African American,EO,Not Special Ed,7,0.6816,179.0,57.0,,0.92,Unknown,ElmhurstUnited
58705,2007-02-17,M,Latino,EL,Not Special Ed,6,0.8939,179.0,19.0,,1.75,Unknown,ElmhurstUnited
58709,2007-02-17,M,Latino,EL,Not Special Ed,6,0.8939,179.0,19.0,,1.75,Unknown,ElmhurstUnited
58782,2006-08-12,M,Latino,RFEP,Not Special Ed,7,0.9497,179.0,9.0,,3.92,Unknown,ElmhurstUnited
58806,2004-09-08,F,Latino,EL,Not Special Ed,7,0.9785,93.0,2.0,,0.0,Unknown,ElmhurstUnited
58996,2006-09-20,M,Latino,EL,Special Ed,7,0.7765,179.0,40.0,,3.08,Unknown,ElmhurstUnited
59059,2006-04-05,F,Latino,RFEP,Not Special Ed,7,0.9218,179.0,14.0,,3.08,Unknown,ElmhurstUnited
59107,2006-08-04,F,Latino,RFEP,Not Special Ed,7,0.933,179.0,12.0,,3.23,Unknown,ElmhurstUnited
59215,2007-01-09,M,Latino,EL,Not Special Ed,6,0.933,179.0,12.0,,3.17,Unknown,ElmhurstUnited
59291,2007-03-20,M,Latino,EO,Not Special Ed,6,0.9494,178.0,9.0,,0.0,Unknown,ElmhurstUnited
59939,2007-06-18,F,Latino,RFEP,Not Special Ed,6,0.8927,177.0,19.0,,3.0,Unknown,ElmhurstUnited
60067,2005-11-19,M,African American,EO,Not Special Ed,7,0.9497,179.0,9.0,,3.0,Unknown,ElmhurstUnited
60133,2006-04-24,F,Latino,EL,Not Special Ed,6,0.8883,179.0,20.0,,3.0,Unknown,ElmhurstUnited
60177,2006-11-01,M,African American,EO,Special Ed,6,0.9274,179.0,13.0,,2.75,Unknown,ElmhurstUnited
60258,2005-01-26,F,African American,EO,Not Special Ed,8,0.8045,179.0,35.0,,0.67,Unknown,ElmhurstUnited
60300,2007-03-18,M,Latino,EL,Not Special Ed,6,0.9497,179.0,9.0,,3.58,Unknown,ElmhurstUnited
60377,2007-03-07,M,Multiple Ethnicity,EO,Not Special Ed,6,0.9914,116.0,1.0,,2.83,Unknown,ElmhurstUnited
60382,2007-03-07,M,Multiple Ethnicity,EO,Not Special Ed,6,0.9914,116.0,1.0,,2.83,Unknown,ElmhurstUnited
60392,2006-10-20,F,African American,EO,Not Special Ed,7,0.9497,179.0,9.0,,3.83,Unknown,ElmhurstUnited
60644,2007-06-12,F,Latino,EL,Not Special Ed,6,0.8883,179.0,20.0,,3.58,Unknown,ElmhurstUnited
60645,2007-06-12,F,Latino,EL,Not Special Ed,6,0.8883,179.0,20.0,,3.58,Unknown,ElmhurstUnited
60660,2005-06-21,F,Latino,EL,Not Special Ed,8,0.9497,179.0,9.0,,2.5,Unknown,ElmhurstUnited
60821,2006-05-08,M,Latino,RFEP,Not Special Ed,7,0.9721,179.0,5.0,,3.58,Unknown,ElmhurstUnited
60862,2006-11-28,M,Native American,EO,Not Special Ed,6,0.9106,179.0,16.0,,3.83,Unknown,ElmhurstUnited
61210,2005-08-07,F,Latino,EL,Special Ed,8,0.8547,179.0,26.0,,2.33,Unknown,ElmhurstUnited
61248,2006-12-29,M,Latino,EL,Special Ed,6,0.9274,179.0,13.0,,3.5,Unknown,ElmhurstUnited
61634,2005-02-15,F,African American,EO,Not Special Ed,8,0.9274,179.0,13.0,,3.17,Unknown,ElmhurstUnited
61880,2005-08-26,M,Latino,RFEP,Not Special Ed,7,0.9274,179.0,13.0,,2.5,Unknown,ElmhurstUnited
61887,2006-03-20,M,Latino,RFEP,Not Special Ed,7,0.8908,174.0,19.0,,2.15,Unknown,ElmhurstUnited
61888,2005-03-11,M,White,RFEP,Not Special Ed,8,0.8793,174.0,21.0,,1.75,Unknown,ElmhurstUnited
62003,2007-09-17,F,Latino,RFEP,Not Special Ed,6,0.9477,172.0,9.0,,4.0,Unknown,ElmhurstUnited
62016,2005-07-31,M,Latino,EL,Not Special Ed,8,0.9218,179.0,14.0,,2.42,Unknown,ElmhurstUnited
62065,2005-10-02,F,Latino,RFEP,Not Special Ed,8,0.9274,179.0,13.0,,3.38,Unknown,ElmhurstUnited
62166,2005-01-27,M,Latino,EL,Not Special Ed,8,0.1034,58.0,52.0,,0.0,Unknown,ElmhurstUnited
62207,2005-09-27,F,Latino,EO,Not Special Ed,7,0.7297,37.0,10.0,,0.92,Unknown,ElmhurstUnited
62290,2007-09-30,M,Latino,EL,Not Special Ed,6,0.9497,179.0,9.0,,2.75,Unknown,ElmhurstUnited
62291,2005-01-27,F,Latino,EL,Not Special Ed,8,0.9497,179.0,9.0,,3.17,Unknown,ElmhurstUnited
62432,2006-09-16,F,Latino,EL,Not Special Ed,7,0.9553,179.0,8.0,,2.5,Unknown,ElmhurstUnited
62797,2007-01-04,M,Latino,RFEP,Not Special Ed,6,0.9385,179.0,11.0,,3.69,Unknown,ElmhurstUnited
62842,2005-02-02,M,Latino,EL,Not Special Ed,8,0.9385,179.0,11.0,,1.33,Unknown,ElmhurstUnited
62843,2007-05-18,F,Latino,RFEP,Not Special Ed,6,0.9665,179.0,6.0,,3.83,Unknown,ElmhurstUnited
62852,2007-05-18,F,Latino,RFEP,Not Special Ed,6,0.9665,179.0,6.0,,3.83,Unknown,ElmhurstUnited
62867,2005-10-21,M,Latino,RFEP,Not Special Ed,8,0.9609,179.0,7.0,,3.0,Unknown,ElmhurstUnited
62923,2005-11-17,F,Latino,RFEP,Not Special Ed,8,0.9441,179.0,10.0,,1.92,Unknown,ElmhurstUnited
63470,2004-05-09,F,Latino,EO,Not Special Ed,8,0.8439,173.0,27.0,,1.08,Unknown,ElmhurstUnited
63579,2007-07-02,F,Latino,RFEP,Not Special Ed,6,0.9106,179.0,16.0,,3.08,Unknown,ElmhurstUnited
64353,2004-06-08,F,Latino,EL,Not Special Ed,8,0.8689,122.0,16.0,,1.83,Unknown,ElmhurstUnited
64691,2005-09-13,F,Latino,EL,Not Special Ed,8,0.9106,179.0,16.0,,2.17,Unknown,ElmhurstUnited
65115,2006-02-23,F,Latino,RFEP,Not Special Ed,7,0.9553,179.0,8.0,,4.0,Unknown,ElmhurstUnited
65293,2004-11-13,F,African American,EO,Not Special Ed,8,0.9042,167.0,16.0,,2.08,Unknown,ElmhurstUnited
65397,2006-05-31,F,Latino,EL,Special Ed,7,0.9497,179.0,9.0,,3.67,Unknown,ElmhurstUnited
65550,2006-05-14,F,Latino,RFEP,Not Special Ed,7,0.6311,122.0,45.0,,0.0,Unknown,ElmhurstUnited
65593,2005-03-17,F,Latino,RFEP,Not Special Ed,8,0.9497,179.0,9.0,,2.92,Unknown,ElmhurstUnited
66074,2007-06-02,F,African American,EO,Not Special Ed,6,0.8436,179.0,28.0,,2.75,Unknown,ElmhurstUnited
66948,2005-05-25,M,African American,EO,Not Special Ed,8,0.9423,52.0,3.0,,0.0,Unknown,ElmhurstUnited
67104,2005-11-11,F,Latino,EL,Not Special Ed,8,0.9157,178.0,15.0,,3.17,Unknown,ElmhurstUnited
67120,2006-04-19,F,Latino,EL,Not Special Ed,7,0.8883,179.0,20.0,1.0,2.92,Unknown,ElmhurstUnited
67697,2005-02-08,M,African American,EO,Special Ed,8,0.8994,179.0,18.0,,4.0,Unknown,ElmhurstUnited
67698,2005-02-08,M,African American,EO,Special Ed,8,0.8994,179.0,18.0,,4.0,Unknown,ElmhurstUnited
67790,2007-04-20,M,African American,EO,Not Special Ed,6,0.9385,179.0,11.0,,2.17,Unknown,ElmhurstUnited
67974,2007-05-25,F,African American,EO,Not Special Ed,6,0.933,179.0,12.0,,4.0,Unknown,ElmhurstUnited
68190,2005-04-22,M,Latino,EL,Special Ed,8,0.933,179.0,12.0,,1.67,Unknown,ElmhurstUnited
68374,2006-09-08,F,Latino,EL,Not Special Ed,6,0.9598,174.0,7.0,,4.0,Unknown,ElmhurstUnited
68451,2007-07-24,M,Latino,EO,Not Special Ed,6,0.9553,179.0,8.0,,1.75,Unknown,ElmhurstUnited
68593,2006-12-05,M,African American,EO,Not Special Ed,6,0.9609,179.0,7.0,,2.5,Unknown,ElmhurstUnited
68599,2006-12-05,M,African American,EO,Not Special Ed,6,0.9609,179.0,7.0,,2.5,Unknown,ElmhurstUnited
68694,2007-08-07,M,African American,EO,Not Special Ed,6,0.9218,179.0,14.0,,2.77,Unknown,ElmhurstUnited
68766,2007-12-07,M,African American,EO,Not Special Ed,6,0.8827,179.0,21.0,,2.42,Unknown,ElmhurstUnited
68768,2007-12-07,M,African American,EO,Not Special Ed,6,0.8827,179.0,21.0,,2.42,Unknown,ElmhurstUnited
68820,2004-04-14,F,African American,EO,Special Ed,8,0.9106,179.0,16.0,,2.17,Unknown,ElmhurstUnited
68838,2007-10-13,M,African American,EO,Not Special Ed,6,0.7551,147.0,36.0,3.0,0.56,Unknown,ElmhurstUnited
68997,2006-05-18,M,African American,EO,Special Ed,7,0.3558,104.0,67.0,,0.0,Unknown,ElmhurstUnited
69009,2006-06-25,F,African American,EO,Not Special Ed,7,0.8547,179.0,26.0,,2.5,Unknown,ElmhurstUnited
69011,2005-07-02,M,African American,EO,Not Special Ed,8,0.8883,179.0,20.0,,2.33,Unknown,ElmhurstUnited
69225,2006-05-15,F,African American,EO,Not Special Ed,7,0.8939,179.0,19.0,,2.75,Unknown,ElmhurstUnited
69226,2006-05-15,F,African American,EO,Not Special Ed,7,0.8939,179.0,19.0,,2.75,Unknown,ElmhurstUnited
69529,2007-03-09,F,African American,EO,Not Special Ed,6,0.8994,179.0,18.0,,3.42,Unknown,ElmhurstUnited
69530,2006-01-09,F,African American,EO,Special Ed,7,0.8939,179.0,19.0,,3.17,Unknown,ElmhurstUnited
70006,2007-01-22,M,Latino,RFEP,Not Special Ed,6,0.9231,65.0,5.0,,0.0,Unknown,ElmhurstUnited
70139,2006-05-24,M,Pacific Islander,EL,Special Ed,7,0.6592,179.0,61.0,,0.67,Unknown,ElmhurstUnited
70478,2007-09-23,F,Latino,RFEP,Not Special Ed,6,0.905,179.0,17.0,,2.58,Unknown,ElmhurstUnited
71235,2006-09-26,F,Latino,RFEP,Not Special Ed,7,0.9655,174.0,6.0,,3.23,Unknown,ElmhurstUnited
71346,2005-02-05,F,African American,EO,Not Special Ed,8,0.9218,179.0,14.0,,2.67,Unknown,ElmhurstUnited
71479,2007-09-20,M,Pacific Islander,EO,Not Special Ed,6,0.8933,178.0,19.0,,2.42,Unknown,ElmhurstUnited
71608,2007-04-21,F,Latino,EO,Not Special Ed,6,0.8343,175.0,29.0,,3.0,Unknown,ElmhurstUnited
71664,2007-01-17,M,Latino,RFEP,Not Special Ed,6,0.9385,179.0,11.0,,3.83,Unknown,ElmhurstUnited
71694,2004-02-28,M,Latino,EL,Not Special Ed,8,0.9274,179.0,13.0,,2.67,Unknown,ElmhurstUnited
71743,2005-01-16,F,Latino,EL,Not Special Ed,8,0.905,179.0,17.0,,2.42,Unknown,ElmhurstUnited
72068,2007-10-24,F,Asian,RFEP,Not Special Ed,6,0.9609,179.0,7.0,,4.0,Unknown,ElmhurstUnited
72096,2007-11-13,M,Latino,EO,Not Special Ed,6,0.875,176.0,22.0,,2.33,Unknown,ElmhurstUnited
72115,2005-11-14,M,Latino,EL,Not Special Ed,7,0.9385,179.0,11.0,1.0,2.67,Unknown,ElmhurstUnited
