ANON_ID,Birthdate,Gen,Eth_1718,Fluency_1718,SpEd_1718,Grade_1718,AttRate_1718,DaysEnr_1718,DaysAbs_1718,Susp_1718,CurrWeightedTotGPA_1718,SED_1718,School Name
45003,2005-11-30,F,Latino,EL,Not Special Ed,6,0.9722,180.0,5.0,,2.75,Unknown,ElmhurstUnited
45636,2004-06-21,F,African American,EO,Not Special Ed,8,0.9444,180.0,10.0,,2.67,Unknown,ElmhurstUnited
46378,2006-10-19,M,Latino,EL,Not Special Ed,6,1.0,169.0,0.0,,3.33,Unknown,ElmhurstUnited
46388,2004-03-11,M,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,4.0,Unknown,ElmhurstUnited
46925,2004-07-24,F,Latino,EL,Not Special Ed,8,0.95,180.0,9.0,,3.0,Unknown,ElmhurstUnited
47019,2005-04-01,M,Latino,RFEP,Not Special Ed,7,0.9778,180.0,4.0,,2.0,Unknown,ElmhurstUnited
47165,2004-05-31,F,Latino,EL,Not Special Ed,8,1.0,180.0,0.0,,3.0,Unknown,ElmhurstUnited
47597,2005-01-25,F,Latino,EO,Not Special Ed,7,0.9111,180.0,16.0,,1.75,Unknown,ElmhurstUnited
47628,2006-03-31,M,African American,EO,Not Special Ed,6,0.9722,72.0,2.0,,3.17,Unknown,ElmhurstUnited
47946,2005-02-13,M,African American,EO,Not Special Ed,7,0.9611,180.0,7.0,,2.25,Unknown,ElmhurstUnited
48196,2004-08-23,F,Latino,EL,Not Special Ed,8,0.9833,180.0,3.0,,2.92,Unknown,ElmhurstUnited
48254,2006-08-22,F,African American,EO,Not Special Ed,6,1.0,5.0,0.0,,0.0,Unknown,ElmhurstUnited
48347,2004-02-22,M,African American,EO,Special Ed,8,0.9444,180.0,10.0,,1.67,Unknown,ElmhurstUnited
48546,2006-08-11,M,Not Reported,RFEP,Not Special Ed,6,0.9833,180.0,3.0,,2.92,Unknown,ElmhurstUnited
49076,2004-12-24,M,Latino,RFEP,Not Special Ed,7,0.9944,180.0,1.0,,4.0,Unknown,ElmhurstUnited
49144,2004-11-13,M,African American,EO,Special Ed,6,0.9167,180.0,15.0,,2.17,Unknown,ElmhurstUnited
49315,2005-09-22,M,Latino,RFEP,Not Special Ed,7,0.9778,180.0,4.0,,3.23,Unknown,ElmhurstUnited
49316,2005-09-22,F,Latino,EL,Not Special Ed,7,0.9722,180.0,5.0,,2.42,Unknown,ElmhurstUnited
49323,2005-11-01,M,Latino,EL,Special Ed,6,0.9444,180.0,10.0,,2.17,Unknown,ElmhurstUnited
49324,2004-06-05,F,Latino,EL,Not Special Ed,8,0.9278,180.0,13.0,,2.33,Unknown,ElmhurstUnited
49354,2005-09-15,F,Latino,EL,Special Ed,7,1.0,180.0,0.0,,3.17,Unknown,ElmhurstUnited
49366,2006-07-01,F,Latino,RFEP,Not Special Ed,6,1.0,180.0,0.0,,2.83,Unknown,ElmhurstUnited
49433,2006-05-05,M,Latino,RFEP,Not Special Ed,6,0.9389,180.0,11.0,,1.92,Unknown,ElmhurstUnited
49564,2004-06-21,F,Latino,RFEP,Not Special Ed,8,0.9944,180.0,1.0,,3.67,Unknown,ElmhurstUnited
49576,2004-12-18,M,Latino,EL,Not Special Ed,6,0.85,180.0,27.0,1.0,1.92,Unknown,ElmhurstUnited
49671,2004-06-05,M,Latino,RFEP,Not Special Ed,8,0.9941,169.0,1.0,,4.0,Unknown,ElmhurstUnited
49749,2005-10-04,M,Latino,EL,Not Special Ed,7,0.9444,180.0,10.0,,1.83,Unknown,ElmhurstUnited
50220,2004-11-13,M,Latino,EL,Not Special Ed,8,0.9529,85.0,4.0,,1.67,Unknown,ElmhurstUnited
50278,2004-08-10,F,Latino,RFEP,Not Special Ed,8,0.9814,161.0,3.0,,3.0,Unknown,ElmhurstUnited
50294,2004-12-21,F,Latino,EO,Not Special Ed,6,0.9722,180.0,5.0,,1.58,Unknown,ElmhurstUnited
50302,2003-11-04,F,Latino,EO,Not Special Ed,8,0.9833,180.0,3.0,,2.5,Unknown,ElmhurstUnited
50766,2005-06-29,M,White,EO,Not Special Ed,7,0.9556,180.0,8.0,,2.31,Unknown,ElmhurstUnited
51270,2004-01-10,M,African American,EO,Not Special Ed,8,0.9778,180.0,4.0,,3.25,Unknown,ElmhurstUnited
52120,2006-08-17,M,Latino,EL,Not Special Ed,6,0.9643,28.0,1.0,,0.0,Unknown,ElmhurstUnited
52188,2003-08-19,M,Latino,EL,Special Ed,8,0.95,180.0,9.0,,2.33,Unknown,ElmhurstUnited
52262,2006-01-29,F,Latino,EL,Not Special Ed,6,0.9667,180.0,6.0,,2.67,Unknown,ElmhurstUnited
52504,2004-08-04,M,Latino,EL,Special Ed,8,0.9611,180.0,7.0,,3.5,Unknown,ElmhurstUnited
52515,2006-02-19,M,Latino,EO,Not Special Ed,6,0.9444,180.0,10.0,1.0,2.5,Unknown,ElmhurstUnited
52853,2004-07-13,F,Latino,EL,Not Special Ed,7,0.9722,180.0,5.0,,3.83,Unknown,ElmhurstUnited
52896,2006-02-08,M,Latino,RFEP,Not Special Ed,6,0.9889,180.0,2.0,,4.0,Unknown,ElmhurstUnited
53122,2005-05-31,M,Latino,RFEP,Not Special Ed,7,0.9778,180.0,4.0,,3.83,Unknown,ElmhurstUnited
53165,2006-10-30,F,Latino,RFEP,Not Special Ed,6,0.9394,165.0,10.0,,2.0,Unknown,ElmhurstUnited
53209,2005-11-11,F,Latino,RFEP,Not Special Ed,6,0.9444,180.0,10.0,,1.69,Unknown,ElmhurstUnited
53244,2005-01-20,M,Latino,EL,Special Ed,7,0.9444,180.0,10.0,,3.17,Unknown,ElmhurstUnited
53317,2006-03-23,F,Latino,EL,Not Special Ed,6,0.9833,180.0,3.0,,1.5,Unknown,ElmhurstUnited
53784,2004-05-25,F,African American,EO,Not Special Ed,8,0.9389,180.0,11.0,,2.33,Unknown,ElmhurstUnited
54487,2005-10-07,M,Latino,EL,Not Special Ed,6,1.0,180.0,0.0,,3.25,Unknown,ElmhurstUnited
54526,2006-04-12,F,Latino,RFEP,Not Special Ed,6,0.9889,180.0,2.0,,3.83,Unknown,ElmhurstUnited
54580,2004-09-04,M,African American,EO,Special Ed,8,0.9611,180.0,7.0,,1.83,Unknown,ElmhurstUnited
54697,2006-03-09,F,Latino,RFEP,Not Special Ed,6,0.8,180.0,36.0,,1.42,Unknown,ElmhurstUnited
54948,2004-01-08,M,Latino,RFEP,Not Special Ed,8,0.9611,180.0,7.0,,1.67,Unknown,ElmhurstUnited
55404,2006-03-14,F,Asian,EL,Not Special Ed,6,0.9545,22.0,1.0,,0.0,Unknown,ElmhurstUnited
55604,2004-02-07,F,Not Reported,EO,Not Special Ed,8,0.9833,180.0,3.0,,1.5,Unknown,ElmhurstUnited
55804,2004-02-12,M,Latino,RFEP,Not Special Ed,8,0.9944,179.0,1.0,,3.08,Unknown,ElmhurstUnited
56158,2005-06-25,M,Latino,EL,Not Special Ed,7,0.9667,180.0,6.0,,2.33,Unknown,ElmhurstUnited
56305,2006-01-23,F,Latino,RFEP,Not Special Ed,6,0.9889,180.0,2.0,,4.0,Unknown,ElmhurstUnited
56574,2005-06-04,M,Latino,EL,Not Special Ed,7,0.9889,180.0,2.0,,3.0,Unknown,ElmhurstUnited
56702,2005-07-07,F,Latino,RFEP,Not Special Ed,7,0.9444,180.0,10.0,1.0,2.67,Unknown,ElmhurstUnited
57235,2004-03-08,M,Not Reported,EO,Not Special Ed,8,0.9778,180.0,4.0,,1.5,Unknown,ElmhurstUnited
57236,2005-10-09,F,Asian,EO,Not Special Ed,7,0.9722,180.0,5.0,1.0,2.33,Unknown,ElmhurstUnited
57369,2003-11-11,M,White,EO,Not Special Ed,8,0.9755,163.0,4.0,,0.0,Unknown,ElmhurstUnited
57416,2003-08-20,F,Latino,RFEP,Not Special Ed,8,0.9611,180.0,7.0,,3.67,Unknown,ElmhurstUnited
57723,2004-12-28,M,African American,EO,Not Special Ed,7,0.9056,180.0,17.0,,1.0,Unknown,ElmhurstUnited
57780,2003-03-17,M,Latino,IFEP,Special Ed,8,0.7654,179.0,42.0,1.0,1.25,Unknown,ElmhurstUnited
58108,2006-08-25,M,African American,EO,Special Ed,6,0.8324,179.0,30.0,,2.17,Unknown,ElmhurstUnited
58210,2004-06-12,F,African American,EO,Not Special Ed,8,0.9833,180.0,3.0,,3.17,Unknown,ElmhurstUnited
58299,2006-06-07,M,African American,EO,Not Special Ed,6,0.9248,133.0,10.0,,0.0,Unknown,ElmhurstUnited
58409,2006-05-22,F,African American,EO,Not Special Ed,6,0.8111,180.0,34.0,,2.5,Unknown,ElmhurstUnited
58782,2006-08-12,M,Latino,RFEP,Not Special Ed,6,0.9944,180.0,1.0,,3.5,Unknown,ElmhurstUnited
58783,2003-07-29,M,Latino,RFEP,Not Special Ed,8,0.9778,180.0,4.0,,3.42,Unknown,ElmhurstUnited
58996,2006-09-20,M,Latino,EL,Special Ed,6,0.8556,180.0,26.0,,1.0,Unknown,ElmhurstUnited
59059,2006-04-05,F,Latino,RFEP,Not Special Ed,6,0.96,175.0,7.0,,2.75,Unknown,ElmhurstUnited
59107,2006-08-04,F,Latino,RFEP,Not Special Ed,6,0.9944,180.0,1.0,,4.0,Unknown,ElmhurstUnited
59265,2005-10-01,M,Latino,EL,Not Special Ed,6,0.9792,48.0,1.0,,0.0,Unknown,ElmhurstUnited
59628,2004-03-08,M,Latino,EL,Not Special Ed,7,1.0,48.0,0.0,,0.0,Unknown,ElmhurstUnited
59629,2003-03-02,M,Latino,EL,Special Ed,8,1.0,48.0,0.0,,0.0,Unknown,ElmhurstUnited
60067,2005-11-19,M,African American,EO,Not Special Ed,6,0.9611,180.0,7.0,,2.5,Unknown,ElmhurstUnited
60144,2006-08-25,F,African American,EO,Not Special Ed,6,0.9167,180.0,15.0,,1.25,Unknown,ElmhurstUnited
60258,2005-01-26,F,African American,EO,Not Special Ed,7,0.9111,180.0,16.0,,1.46,Unknown,ElmhurstUnited
60435,2004-11-09,M,African American,EO,Not Special Ed,8,0.9556,180.0,8.0,,1.83,Unknown,ElmhurstUnited
60821,2006-05-08,M,Latino,RFEP,Not Special Ed,6,1.0,180.0,0.0,,4.0,Unknown,ElmhurstUnited
61210,2005-08-07,F,Latino,EL,Special Ed,7,0.9444,180.0,10.0,,1.5,Unknown,ElmhurstUnited
61335,2004-10-10,M,Latino,RFEP,Not Special Ed,8,1.0,180.0,0.0,,2.42,Unknown,ElmhurstUnited
61634,2005-02-15,F,African American,EO,Not Special Ed,7,0.9278,180.0,13.0,,2.92,Unknown,ElmhurstUnited
61880,2005-08-26,M,Latino,EL,Not Special Ed,6,0.9583,120.0,5.0,,2.83,Unknown,ElmhurstUnited
61887,2006-03-20,M,Latino,RFEP,Not Special Ed,6,0.95,180.0,9.0,,2.42,Unknown,ElmhurstUnited
61888,2005-03-11,M,White,RFEP,Not Special Ed,7,0.9389,180.0,11.0,,1.17,Unknown,ElmhurstUnited
61978,2003-05-23,M,Latino,EL,Not Special Ed,8,1.0,180.0,0.0,,2.92,Unknown,ElmhurstUnited
62016,2005-07-31,M,Latino,EL,Not Special Ed,7,0.9944,180.0,1.0,,2.42,Unknown,ElmhurstUnited
62084,2003-12-02,F,Latino,EL,Not Special Ed,8,0.9667,180.0,6.0,,3.33,Unknown,ElmhurstUnited
62206,2003-07-24,F,Latino,EL,Not Special Ed,8,0.9444,180.0,10.0,,1.83,Unknown,ElmhurstUnited
62432,2006-09-16,F,Latino,EL,Not Special Ed,6,0.9556,180.0,8.0,,2.5,Unknown,ElmhurstUnited
62688,2004-09-16,M,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,3.83,Unknown,ElmhurstUnited
62741,2004-10-28,F,Latino,EL,Special Ed,8,0.8851,148.0,17.0,,2.75,Unknown,ElmhurstUnited
62813,2004-03-15,F,Latino,RFEP,Not Special Ed,8,0.9667,180.0,6.0,,2.0,Unknown,ElmhurstUnited
62839,2004-05-28,F,Latino,EL,Not Special Ed,8,0.9096,166.0,15.0,,3.0,Unknown,ElmhurstUnited
62842,2005-02-02,M,Latino,EL,Not Special Ed,7,0.95,180.0,9.0,,1.46,Unknown,ElmhurstUnited
62867,2005-10-21,M,Latino,RFEP,Not Special Ed,7,1.0,180.0,0.0,,3.0,Unknown,ElmhurstUnited
62901,2006-11-22,F,Latino,EO,Not Special Ed,6,0.9357,171.0,11.0,,3.17,Unknown,ElmhurstUnited
62923,2005-11-17,F,Latino,RFEP,Not Special Ed,7,0.9556,180.0,8.0,,2.75,Unknown,ElmhurstUnited
63228,2004-01-11,M,African American,EO,Not Special Ed,8,0.9389,180.0,11.0,1.0,3.5,Unknown,ElmhurstUnited
63624,2006-07-17,M,African American,EO,Not Special Ed,6,0.8833,180.0,21.0,1.0,0.67,Unknown,ElmhurstUnited
64278,2004-03-20,M,Asian,EL,Not Special Ed,8,0.875,112.0,14.0,,0.0,Unknown,ElmhurstUnited
64691,2005-09-13,F,Latino,EL,Not Special Ed,7,0.9611,180.0,7.0,,2.08,Unknown,ElmhurstUnited
64692,2004-08-12,M,Latino,EL,Not Special Ed,8,0.9556,180.0,8.0,,1.25,Unknown,ElmhurstUnited
64957,2004-06-14,F,Latino,IFEP,Not Special Ed,8,1.0,180.0,0.0,,4.0,Unknown,ElmhurstUnited
65115,2006-02-23,F,Latino,RFEP,Not Special Ed,6,0.9833,180.0,3.0,,4.0,Unknown,ElmhurstUnited
65176,2005-03-31,M,Latino,RFEP,Not Special Ed,7,0.8722,180.0,23.0,,1.15,Unknown,ElmhurstUnited
65281,2004-03-29,M,Latino,EL,Not Special Ed,8,0.9944,180.0,1.0,,3.83,Unknown,ElmhurstUnited
65320,2004-07-16,F,African American,EO,Not Special Ed,8,0.9524,63.0,3.0,,0.0,Unknown,ElmhurstUnited
65397,2006-05-31,F,Latino,EL,Special Ed,6,0.9836,122.0,2.0,,3.67,Unknown,ElmhurstUnited
65550,2006-05-14,F,Latino,EL,Not Special Ed,6,0.9,180.0,18.0,,3.5,Unknown,ElmhurstUnited
65571,2003-12-18,M,Latino,RFEP,Not Special Ed,8,0.9611,180.0,7.0,,3.58,Unknown,ElmhurstUnited
65593,2005-03-17,F,Latino,RFEP,Not Special Ed,7,0.9728,147.0,4.0,,2.0,Unknown,ElmhurstUnited
66118,2004-01-07,M,Not Reported,EO,Not Special Ed,7,0.9444,36.0,2.0,,0.0,Unknown,ElmhurstUnited
66123,2006-08-01,F,African American,EO,Not Special Ed,6,0.8372,43.0,7.0,,0.0,Unknown,ElmhurstUnited
66164,2004-05-30,M,African American,EO,Not Special Ed,8,1.0,180.0,0.0,,3.0,Unknown,ElmhurstUnited
66870,2006-04-30,M,African American,EO,Not Special Ed,6,0.9278,180.0,13.0,,2.25,Unknown,ElmhurstUnited
67104,2005-11-11,F,Latino,EL,Not Special Ed,7,0.9,180.0,18.0,,2.33,Unknown,ElmhurstUnited
67120,2006-04-19,F,Latino,EL,Not Special Ed,6,0.9444,180.0,10.0,,2.67,Unknown,ElmhurstUnited
67162,2004-02-26,M,Latino,RFEP,Not Special Ed,8,0.9101,89.0,8.0,,0.0,Unknown,ElmhurstUnited
67564,2004-09-27,M,African American,EO,Not Special Ed,8,0.9944,180.0,1.0,,1.58,Unknown,ElmhurstUnited
67697,2005-02-08,M,African American,EO,Special Ed,7,0.9333,180.0,12.0,,3.5,Unknown,ElmhurstUnited
67698,2005-02-08,M,African American,EO,Special Ed,7,0.9333,180.0,12.0,,3.5,Unknown,ElmhurstUnited
68190,2005-04-22,M,Latino,EL,Special Ed,7,0.9883,171.0,2.0,,1.92,Unknown,ElmhurstUnited
68782,2005-06-08,F,African American,EO,Not Special Ed,7,0.9032,31.0,3.0,,0.0,Unknown,ElmhurstUnited
68820,2004-04-14,F,African American,EO,Special Ed,7,0.9833,180.0,3.0,,2.58,Unknown,ElmhurstUnited
68822,2004-04-14,F,African American,EO,Not Special Ed,8,0.9833,180.0,3.0,,3.83,Unknown,ElmhurstUnited
69011,2005-07-02,M,African American,EO,Not Special Ed,7,0.8889,180.0,20.0,,3.08,Unknown,ElmhurstUnited
69225,2006-05-15,F,African American,EO,Not Special Ed,6,0.9722,180.0,5.0,,3.25,Unknown,ElmhurstUnited
69226,2006-05-15,F,African American,EO,Not Special Ed,6,0.9722,180.0,5.0,,3.25,Unknown,ElmhurstUnited
69530,2006-01-09,F,African American,EO,Special Ed,6,0.9611,180.0,7.0,,2.92,Unknown,ElmhurstUnited
70123,2006-07-14,F,Pacific Islander,EO,Not Special Ed,6,0.9,180.0,18.0,,3.33,Unknown,ElmhurstUnited
70139,2006-05-24,M,Pacific Islander,EL,Not Special Ed,6,0.8627,153.0,21.0,,0.0,Unknown,ElmhurstUnited
70796,2006-11-17,M,African American,EO,Not Special Ed,6,0.9944,180.0,1.0,,2.67,Unknown,ElmhurstUnited
70983,2004-09-27,F,African American,EO,Not Special Ed,8,0.9833,180.0,3.0,,2.0,Unknown,ElmhurstUnited
71009,2004-08-11,F,African American,EO,Special Ed,8,0.9778,180.0,4.0,,3.0,Unknown,ElmhurstUnited
71085,2005-12-24,M,African American,EO,Not Special Ed,6,0.9944,180.0,1.0,,3.5,Unknown,ElmhurstUnited
71235,2006-09-26,F,Latino,RFEP,Not Special Ed,6,0.9889,180.0,2.0,,3.17,Unknown,ElmhurstUnited
71346,2005-02-05,F,African American,EO,Not Special Ed,7,0.9333,180.0,12.0,,2.33,Unknown,ElmhurstUnited
71635,2004-03-22,M,Latino,RFEP,Not Special Ed,8,0.9278,180.0,13.0,,3.33,Unknown,ElmhurstUnited
71694,2004-02-28,M,Latino,EL,Not Special Ed,7,0.9611,180.0,7.0,,2.08,Unknown,ElmhurstUnited
71742,2004-01-29,M,Latino,RFEP,Not Special Ed,8,0.9444,180.0,10.0,,3.58,Unknown,ElmhurstUnited
71743,2005-01-16,F,Latino,EL,Not Special Ed,7,0.9611,180.0,7.0,,3.25,Unknown,ElmhurstUnited
71755,2004-11-29,F,Latino,EL,Special Ed,8,0.9778,180.0,4.0,,2.25,Unknown,ElmhurstUnited
71859,2004-02-17,M,African American,EO,Special Ed,8,0.96,50.0,2.0,,1.83,Unknown,ElmhurstUnited
72103,2004-09-26,M,African American,EO,Not Special Ed,7,0.974,77.0,2.0,,2.31,Unknown,ElmhurstUnited
72115,2005-11-14,M,Latino,EL,Not Special Ed,6,0.9944,180.0,1.0,,2.58,Unknown,ElmhurstUnited
72523,2005-12-08,M,Pacific Islander,EO,Not Special Ed,6,0.8908,174.0,19.0,,1.58,Unknown,ElmhurstUnited
72575,2005-02-09,M,African American,EO,Not Special Ed,7,0.8278,180.0,31.0,,2.92,Unknown,ElmhurstUnited
72728,2005-06-20,F,African American,EO,Not Special Ed,7,0.9,180.0,18.0,,2.83,Unknown,ElmhurstUnited
72755,2005-05-22,M,Latino,RFEP,Not Special Ed,7,0.8833,180.0,21.0,,2.15,Unknown,ElmhurstUnited
73145,2005-12-26,M,Latino,RFEP,Not Special Ed,6,0.9167,180.0,15.0,,3.33,Unknown,ElmhurstUnited
73150,2006-05-02,F,Latino,EL,Not Special Ed,6,1.0,82.0,0.0,,0.0,Unknown,ElmhurstUnited
73518,2004-06-25,F,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,1.58,Unknown,ElmhurstUnited
73765,2004-11-21,F,Latino,EL,Not Special Ed,8,0.9829,175.0,3.0,,3.33,Unknown,ElmhurstUnited
73831,2005-12-20,F,Latino,EL,Not Special Ed,6,0.9529,170.0,8.0,,2.08,Unknown,ElmhurstUnited
73880,2004-04-23,M,Latino,RFEP,Not Special Ed,8,0.9833,180.0,3.0,,3.08,Unknown,ElmhurstUnited
73935,2005-11-24,F,Latino,EL,Not Special Ed,7,0.9509,163.0,8.0,,3.08,Unknown,ElmhurstUnited
74044,2005-07-26,M,Latino,EL,Not Special Ed,7,0.9278,180.0,13.0,,1.92,Unknown,ElmhurstUnited
74070,2005-05-20,M,Latino,RFEP,Not Special Ed,7,0.9944,180.0,1.0,,3.58,Unknown,ElmhurstUnited
74423,2005-09-20,F,Latino,EL,Special Ed,6,1.0,180.0,0.0,,3.67,Unknown,ElmhurstUnited
74524,2005-08-14,F,Latino,EL,Not Special Ed,7,0.9667,180.0,6.0,,2.0,Unknown,ElmhurstUnited
74545,2005-06-18,M,Latino,RFEP,Not Special Ed,7,0.9944,180.0,1.0,,3.23,Unknown,ElmhurstUnited
74705,2006-02-02,M,Latino,EL,Special Ed,6,1.0,180.0,0.0,,3.5,Unknown,ElmhurstUnited
74765,2006-09-07,M,Latino,EL,Not Special Ed,6,0.9778,180.0,4.0,,2.25,Unknown,ElmhurstUnited
74796,2005-06-06,F,Latino,EL,Not Special Ed,7,0.8,180.0,36.0,,1.58,Unknown,ElmhurstUnited
74823,2004-08-07,F,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,4.0,Unknown,ElmhurstUnited
75836,2005-02-15,F,African American,EO,Not Special Ed,7,0.9833,180.0,3.0,,2.17,Unknown,ElmhurstUnited
75877,2004-07-09,F,African American,EO,Special Ed,8,0.9556,180.0,8.0,,2.67,Unknown,ElmhurstUnited
75882,2004-04-03,F,African American,EO,Not Special Ed,8,1.0,48.0,0.0,,0.0,Unknown,ElmhurstUnited
75901,2006-08-11,F,African American,EO,Not Special Ed,6,0.9435,177.0,10.0,,3.17,Unknown,ElmhurstUnited
75903,2006-08-02,F,African American,EO,Not Special Ed,6,1.0,48.0,0.0,,0.0,Unknown,ElmhurstUnited
76080,2006-02-10,M,African American,EO,Not Special Ed,6,0.9833,180.0,3.0,,3.17,Unknown,ElmhurstUnited
76170,2004-07-04,M,African American,EO,Not Special Ed,8,0.9333,180.0,12.0,,2.17,Unknown,ElmhurstUnited
76187,2005-06-08,F,Asian,EO,Not Special Ed,7,0.9867,75.0,1.0,,3.85,Unknown,ElmhurstUnited
76399,2004-04-06,F,African American,EO,Not Special Ed,8,0.9796,147.0,3.0,,3.67,Unknown,ElmhurstUnited
76435,2004-08-19,F,Not Reported,EO,Not Special Ed,8,0.9778,180.0,4.0,,3.0,Unknown,ElmhurstUnited
76569,2004-08-10,F,African American,EO,Special Ed,7,0.9944,180.0,1.0,,2.46,Unknown,ElmhurstUnited
76625,2006-05-11,F,African American,EO,Special Ed,6,1.0,14.0,0.0,,0.0,Unknown,ElmhurstUnited
76680,2005-05-10,M,African American,EO,Not Special Ed,7,0.922,141.0,11.0,,3.38,Unknown,ElmhurstUnited
76891,2003-07-22,M,African American,EO,Not Special Ed,8,0.9444,180.0,10.0,,1.92,Unknown,ElmhurstUnited
76981,2005-02-25,F,African American,EO,Not Special Ed,7,0.9111,180.0,16.0,,3.08,Unknown,ElmhurstUnited
77211,2005-05-27,M,African American,EO,Not Special Ed,7,0.9833,180.0,3.0,,3.38,Unknown,ElmhurstUnited
77219,2006-06-27,M,African American,EO,Not Special Ed,6,0.9205,176.0,14.0,,2.58,Unknown,ElmhurstUnited
77391,2005-11-22,M,African American,EO,Not Special Ed,6,0.9278,180.0,13.0,,2.83,Unknown,ElmhurstUnited
77835,2004-08-06,M,African American,EO,Special Ed,8,0.9778,180.0,4.0,,2.33,Unknown,ElmhurstUnited
78000,2004-03-12,F,African American,EO,Not Special Ed,8,0.9368,174.0,11.0,,2.25,Unknown,ElmhurstUnited
78085,2006-07-20,F,Latino,RFEP,Not Special Ed,6,0.9833,180.0,3.0,,2.67,Unknown,ElmhurstUnited
78513,2006-06-10,M,African American,EO,Not Special Ed,6,0.9611,180.0,7.0,,2.83,Unknown,ElmhurstUnited
78783,2006-06-02,M,Latino,RFEP,Not Special Ed,6,0.9333,180.0,12.0,,3.5,Unknown,ElmhurstUnited
78796,2005-01-13,M,Latino,EO,Not Special Ed,7,0.9111,180.0,16.0,,1.15,Unknown,ElmhurstUnited
79013,2005-10-17,M,Latino,RFEP,Not Special Ed,7,0.9889,180.0,2.0,,3.92,Unknown,ElmhurstUnited
79433,2005-02-15,F,Latino,EL,Not Special Ed,7,0.9778,180.0,4.0,1.0,3.23,Unknown,ElmhurstUnited
133,2000-03-15,F,White,EL,Not Special Ed,12,0.9722,180.0,5.0,,3.5,Unknown,McClymonds
136,2001-09-25,F,White,EL,Not Special Ed,11,0.9778,180.0,4.0,,3.29,Unknown,McClymonds
252,2003-08-18,F,White,EO,Not Special Ed,9,0.9771,175.0,4.0,,2.0,Unknown,McClymonds
281,2000-01-12,M,Latino,RFEP,Not Special Ed,12,0.9778,180.0,4.0,,3.14,Unknown,McClymonds
571,2001-02-22,M,African American,EO,Not Special Ed,11,0.9158,95.0,8.0,,0.0,Unknown,McClymonds
1276,2002-08-30,M,African American,EO,Special Ed,10,0.9333,180.0,12.0,,2.38,Unknown,McClymonds
1342,2000-06-11,F,African American,EO,Not Special Ed,12,0.9278,180.0,13.0,,3.43,Unknown,McClymonds
1458,2000-09-10,M,Asian,EL,Not Special Ed,11,0.8556,180.0,26.0,,0.4,Unknown,McClymonds
1540,2003-08-10,F,African American,EO,Special Ed,9,0.9051,137.0,13.0,,0.0,Unknown,McClymonds
1654,2001-07-23,F,Asian,EL,Not Special Ed,11,0.8472,72.0,11.0,,1.71,Unknown,McClymonds
1675,2001-07-23,M,Asian,EL,Not Special Ed,11,0.9833,180.0,3.0,,3.5,Unknown,McClymonds
1788,2000-09-07,M,African American,EO,Not Special Ed,12,0.9722,180.0,5.0,,2.33,Unknown,McClymonds
1873,2002-02-02,M,Asian,EL,Not Special Ed,10,0.9444,180.0,10.0,,2.5,Unknown,McClymonds
1897,2000-01-01,F,Asian,EL,Not Special Ed,11,0.95,20.0,1.0,,0.0,Unknown,McClymonds
2069,2002-06-10,M,African American,EO,Not Special Ed,10,0.8723,94.0,12.0,,0.0,Unknown,McClymonds
2138,2000-12-05,M,Asian,EL,Not Special Ed,11,0.9944,180.0,1.0,,3.71,Unknown,McClymonds
2228,2000-06-12,F,Not Reported,RFEP,Not Special Ed,12,0.9722,180.0,5.0,,4.43,Unknown,McClymonds
2567,2003-07-20,M,African American,EO,Not Special Ed,9,0.9944,180.0,1.0,,2.43,Unknown,McClymonds
2594,2001-04-17,M,African American,EO,Not Special Ed,11,0.9556,180.0,8.0,,1.43,Unknown,McClymonds
2767,2002-10-12,M,White,EL,Not Special Ed,10,0.9722,180.0,5.0,,3.25,Unknown,McClymonds
2809,2001-05-05,F,Asian,RFEP,Not Special Ed,11,0.973,74.0,2.0,,2.5,Unknown,McClymonds
2822,2000-04-24,M,Asian,RFEP,Not Special Ed,12,0.9278,180.0,13.0,,2.71,Unknown,McClymonds
2872,2001-10-04,M,White,EL,Not Special Ed,10,0.9833,180.0,3.0,,3.0,Unknown,McClymonds
2966,1999-12-03,M,Asian,EL,Not Special Ed,12,0.8833,180.0,21.0,,2.43,Unknown,McClymonds
2967,2002-10-08,M,White,RFEP,Not Special Ed,9,0.6611,180.0,61.0,,1.29,Unknown,McClymonds
2970,2001-11-20,F,White,RFEP,Not Special Ed,10,0.791,134.0,28.0,,0.0,Unknown,McClymonds
3564,2002-10-29,F,African American,EO,Not Special Ed,9,0.9831,178.0,3.0,,1.88,Unknown,McClymonds
3741,2003-11-25,F,African American,EO,Not Special Ed,9,0.95,180.0,9.0,,3.75,Unknown,McClymonds
3749,2002-05-30,M,African American,EO,Not Special Ed,10,0.7111,180.0,52.0,,0.38,Unknown,McClymonds
3790,2002-11-19,M,African American,EO,Not Special Ed,9,0.9944,180.0,1.0,,2.88,Unknown,McClymonds
3791,2002-11-19,M,African American,EO,Not Special Ed,9,0.9439,107.0,6.0,1.0,0.0,Unknown,McClymonds
3810,2003-05-11,M,African American,EO,Not Special Ed,9,0.9474,19.0,1.0,,0.0,Unknown,McClymonds
