ANON_ID,Birthdate,Gen,Eth_1920,Fluency_1920,SpEd_1920,Grade_1920,AttRate_1920,DaysEnr_1920,DaysAbs_1920,Susp_1920,CurrWeightedTotGPA_1920,SED_1920,School Name
54870,2005-12-19,F,Latino,RFEP,Not Special Ed,8,0.9773,132.0,3.0,,3.67,SED,ElmhurstUnited
54880,2005-07-19,F,Latino,EO,Not Special Ed,8,0.6,15.0,6.0,,0.0,Not SED,ElmhurstUnited
54966,2007-02-07,M,Multiple Ethnicity,EO,Not Special Ed,7,0.9764,127.0,3.0,,3.17,SED,ElmhurstUnited
54969,2008-03-24,M,Multiple Ethnicity,EO,Not Special Ed,6,0.9843,127.0,2.0,,3.58,SED,ElmhurstUnited
54971,2007-05-09,M,Pacific Islander,EO,Not Special Ed,7,0.947,132.0,7.0,,2.05,SED,ElmhurstUnited
54972,2005-12-10,M,Pacific Islander,EO,Not Special Ed,8,0.9545,132.0,6.0,,3.68,SED,ElmhurstUnited
54974,2008-05-01,M,Pacific Islander,EO,Special Ed,6,0.9545,132.0,6.0,,3.84,SED,ElmhurstUnited
55190,2007-07-02,F,Latino,RFEP,Not Special Ed,7,0.9545,132.0,6.0,,3.84,SED,ElmhurstUnited
55192,2007-10-31,F,Latino,EL,Special Ed,7,1.0,132.0,0.0,,2.93,SED,ElmhurstUnited
55433,2008-07-31,M,African American,EO,Not Special Ed,6,0.6667,132.0,44.0,,0.83,SED,ElmhurstUnited
55711,2007-04-29,F,Latino,RFEP,Not Special Ed,7,0.9621,132.0,5.0,,3.08,SED,ElmhurstUnited
55748,2008-04-18,M,Latino,RFEP,Not Special Ed,6,0.9848,132.0,2.0,,3.83,SED,ElmhurstUnited
55773,2008-08-11,M,Latino,EL,Special Ed,6,0.9922,129.0,1.0,,1.48,SED,ElmhurstUnited
55852,2006-05-09,M,African American,EO,Not Special Ed,8,0.9924,132.0,1.0,,2.71,SED,ElmhurstUnited
55946,2007-09-18,M,Latino,RFEP,Not Special Ed,6,0.9697,132.0,4.0,,1.67,SED,ElmhurstUnited
55965,2007-06-28,M,Latino,EO,Not Special Ed,7,0.8864,132.0,15.0,,1.67,SED,ElmhurstUnited
56147,2007-05-28,F,Latino,RFEP,Not Special Ed,7,0.9773,132.0,3.0,,3.5,SED,ElmhurstUnited
56211,2007-09-18,M,Latino,RFEP,Not Special Ed,6,0.9697,132.0,4.0,,1.67,SED,ElmhurstUnited
56262,2006-05-04,F,Latino,RFEP,Not Special Ed,8,0.9917,121.0,1.0,,2.63,SED,ElmhurstUnited
56305,2006-01-23,F,Latino,RFEP,Not Special Ed,8,0.9848,132.0,2.0,,3.84,SED,ElmhurstUnited
56527,2008-03-10,F,Latino,EL,Not Special Ed,6,0.9167,132.0,11.0,,1.16,SED,ElmhurstUnited
56614,2006-05-22,M,Latino,EL,Special Ed,8,0.9167,132.0,11.0,,2.09,SED,ElmhurstUnited
56620,2008-08-20,M,Latino,EO,Special Ed,6,0.7348,132.0,35.0,,3.68,SED,ElmhurstUnited
56712,2008-02-05,F,Latino,EL,Not Special Ed,6,0.9764,127.0,3.0,,3.17,SED,ElmhurstUnited
56824,2007-03-19,F,African American,EO,Not Special Ed,7,0.0,4.0,4.0,,0.0,Not SED,ElmhurstUnited
57157,2007-07-04,M,Not Reported,EO,Special Ed,6,0.7705,122.0,28.0,1.0,1.13,SED,ElmhurstUnited
57277,2005-10-25,F,Latino,EL,Special Ed,8,0.6818,132.0,42.0,,1.48,SED,ElmhurstUnited
57285,2006-01-29,F,Latino,RFEP,Not Special Ed,8,0.9847,131.0,2.0,,3.64,SED,ElmhurstUnited
57317,2007-03-20,F,Latino,RFEP,Not Special Ed,7,0.9924,132.0,1.0,,2.71,SED,ElmhurstUnited
57325,2007-09-08,M,Latino,EL,Not Special Ed,7,0.9924,132.0,1.0,,1.8,SED,ElmhurstUnited
57407,2008-07-27,F,Latino,TBD,Not Special Ed,6,1.0,13.0,0.0,,0.0,Not SED,ElmhurstUnited
57556,2005-10-16,F,African American,EO,Not Special Ed,8,0.7692,130.0,30.0,1.0,0.71,SED,ElmhurstUnited
57608,2005-07-12,F,Latino,EL,Not Special Ed,8,0.5,2.0,1.0,,0.0,Not SED,ElmhurstUnited
57612,2006-11-14,F,Latino,EL,Not Special Ed,7,1.0,2.0,0.0,,0.0,SED,ElmhurstUnited
57685,2007-03-04,F,Latino,EL,Special Ed,6,0.9621,132.0,5.0,,2.88,SED,ElmhurstUnited
57831,2007-03-08,M,Asian,RFEP,Not Special Ed,7,1.0,8.0,0.0,,0.0,Not SED,ElmhurstUnited
57861,2007-08-24,F,Latino,EL,Not Special Ed,7,1.0,132.0,0.0,,2.04,SED,ElmhurstUnited
58065,2006-10-25,M,African American,EO,Not Special Ed,6,0.8409,132.0,21.0,,3.33,SED,ElmhurstUnited
58073,2005-02-11,M,African American,EO,Not Special Ed,8,0.8485,132.0,20.0,,2.96,SED,ElmhurstUnited
58074,2005-02-11,F,African American,EO,Not Special Ed,8,0.8485,132.0,20.0,,2.96,SED,ElmhurstUnited
58108,2006-08-25,M,African American,EO,Special Ed,8,0.7424,132.0,34.0,,0.6,SED,ElmhurstUnited
58409,2006-05-22,F,African American,EO,Not Special Ed,8,0.9394,132.0,8.0,,2.58,SED,ElmhurstUnited
58428,2008-04-11,F,Pacific Islander,RFEP,Not Special Ed,6,0.947,132.0,7.0,,3.67,SED,ElmhurstUnited
58508,2007-12-06,F,Latino,EO,Special Ed,6,0.9542,131.0,6.0,,2.4,SED,ElmhurstUnited
58674,2007-07-22,F,African American,EO,Not Special Ed,7,0.9011,91.0,9.0,1.0,0.0,SED,ElmhurstUnited
58705,2007-02-17,M,Latino,EL,Not Special Ed,7,0.9924,132.0,1.0,,2.21,SED,ElmhurstUnited
58709,2007-02-17,M,Latino,EL,Not Special Ed,7,0.9924,132.0,1.0,,2.21,SED,ElmhurstUnited
58753,2007-03-12,M,Latino,RFEP,Not Special Ed,7,0.9402,117.0,7.0,1.0,0.42,SED,ElmhurstUnited
58782,2006-08-12,M,Latino,RFEP,Not Special Ed,8,1.0,132.0,0.0,,3.68,SED,ElmhurstUnited
58996,2006-09-20,M,Latino,EL,Special Ed,8,0.7197,132.0,37.0,,3.2,SED,ElmhurstUnited
59016,2006-02-12,F,Latino,RFEP,Not Special Ed,8,0.9697,132.0,4.0,,3.33,SED,ElmhurstUnited
59018,2008-09-04,F,Latino,EL,Not Special Ed,6,0.9394,132.0,8.0,,2.88,SED,ElmhurstUnited
59047,2008-02-29,F,Latino,RFEP,Not Special Ed,6,1.0,132.0,0.0,,3.83,SED,ElmhurstUnited
59051,2006-01-19,M,Latino,RFEP,Not Special Ed,8,0.947,132.0,7.0,,0.67,SED,ElmhurstUnited
59059,2006-04-05,F,Latino,RFEP,Not Special Ed,8,0.947,132.0,7.0,,1.5,SED,ElmhurstUnited
59061,2008-09-11,F,Latino,EL,Not Special Ed,6,0.947,132.0,7.0,,2.33,SED,ElmhurstUnited
59064,2007-05-22,M,Latino,EL,Not Special Ed,7,1.0,26.0,0.0,,0.0,Not SED,ElmhurstUnited
59107,2006-08-04,F,Latino,RFEP,Not Special Ed,8,0.9924,132.0,1.0,,3.33,SED,ElmhurstUnited
59122,2007-04-13,F,Latino,EO,Not Special Ed,7,0.9242,132.0,10.0,,1.83,SED,ElmhurstUnited
59215,2007-01-09,M,Latino,EL,Not Special Ed,7,0.9773,132.0,3.0,,3.17,SED,ElmhurstUnited
59252,2007-08-22,M,Latino,EL,Not Special Ed,7,0.9167,132.0,11.0,,1.04,SED,ElmhurstUnited
59291,2007-03-20,M,Latino,EO,Not Special Ed,7,1.0,132.0,0.0,,3.17,SED,ElmhurstUnited
59311,2005-12-01,M,Not Reported,RFEP,Not Special Ed,8,0.9924,132.0,1.0,,3.8,SED,ElmhurstUnited
59375,2007-03-09,M,Latino,EL,Not Special Ed,6,0.9621,132.0,5.0,,3.38,SED,ElmhurstUnited
59580,2008-01-22,F,Latino,EL,Not Special Ed,6,0.9924,132.0,1.0,,2.24,Not SED,ElmhurstUnited
59701,2007-12-10,F,Latino,RFEP,Not Special Ed,6,1.0,132.0,0.0,,1.55,SED,ElmhurstUnited
59703,2006-06-17,F,Latino,EL,Not Special Ed,8,0.8485,132.0,20.0,,0.67,SED,ElmhurstUnited
59790,2008-01-27,F,Latino,EL,Not Special Ed,6,0.9843,127.0,2.0,,2.31,SED,ElmhurstUnited
59920,2006-01-04,M,Latino,RFEP,Not Special Ed,8,0.9924,132.0,1.0,,3.67,SED,ElmhurstUnited
60067,2005-11-19,M,African American,EO,Not Special Ed,8,0.9773,132.0,3.0,,2.54,SED,ElmhurstUnited
60128,2008-03-16,F,Latino,EL,Special Ed,6,0.9773,132.0,3.0,1.0,2.83,SED,ElmhurstUnited
60133,2006-04-24,F,Latino,RFEP,Not Special Ed,7,0.9242,132.0,10.0,,3.5,SED,ElmhurstUnited
60177,2006-11-01,M,African American,EO,Special Ed,7,0.947,132.0,7.0,,2.85,SED,ElmhurstUnited
60300,2007-03-18,M,Latino,EL,Not Special Ed,7,0.9773,132.0,3.0,,2.54,SED,ElmhurstUnited
60347,2008-10-01,F,Not Reported,EO,Not Special Ed,6,0.96,125.0,5.0,,2.63,SED,ElmhurstUnited
60377,2007-03-07,M,Multiple Ethnicity,EO,Not Special Ed,7,0.9924,132.0,1.0,,2.88,SED,ElmhurstUnited
60378,2008-04-24,F,Multiple Ethnicity,EO,Not Special Ed,6,0.9924,132.0,1.0,,2.64,SED,ElmhurstUnited
60382,2007-03-07,M,Multiple Ethnicity,EO,Not Special Ed,7,0.9924,132.0,1.0,,2.88,SED,ElmhurstUnited
60392,2006-10-20,F,African American,EO,Not Special Ed,8,0.9848,132.0,2.0,,3.52,SED,ElmhurstUnited
60395,2006-04-04,M,African American,EO,Not Special Ed,8,0.9848,132.0,2.0,,2.0,SED,ElmhurstUnited
60463,2005-12-20,F,Latino,EO,Not Special Ed,8,1.0,132.0,0.0,,3.84,SED,ElmhurstUnited
60644,2007-06-12,F,Latino,EL,Not Special Ed,7,0.9394,132.0,8.0,,3.17,SED,ElmhurstUnited
60645,2007-06-12,F,Latino,EL,Not Special Ed,7,0.9394,132.0,8.0,,3.17,SED,ElmhurstUnited
60841,2006-07-17,F,Latino,EL,Special Ed,8,0.9773,132.0,3.0,,2.85,SED,ElmhurstUnited
60844,2006-08-02,F,Latino,RFEP,Not Special Ed,8,1.0,132.0,0.0,,2.88,SED,ElmhurstUnited
60862,2006-11-28,M,Native American,EO,Not Special Ed,7,0.803,132.0,26.0,1.0,3.05,SED,ElmhurstUnited
60863,2008-01-24,M,Native American,EO,Not Special Ed,6,0.9091,132.0,12.0,,3.17,SED,ElmhurstUnited
60868,2008-01-24,M,Native American,EO,Not Special Ed,6,0.9091,132.0,12.0,,3.17,SED,ElmhurstUnited
61174,2007-10-01,M,African American,EO,Not Special Ed,7,0.9242,132.0,10.0,1.0,2.88,Not SED,ElmhurstUnited
61209,2008-01-26,M,Latino,EL,Special Ed,6,0.8864,132.0,15.0,,1.44,Not SED,ElmhurstUnited
61216,2006-02-14,M,Latino,RFEP,Not Special Ed,8,1.0,132.0,0.0,,3.84,SED,ElmhurstUnited
61248,2006-12-29,M,Latino,EL,Special Ed,7,0.9773,132.0,3.0,,2.96,SED,ElmhurstUnited
61300,2007-06-03,M,Latino,EL,Not Special Ed,7,1.0,12.0,0.0,,0.0,Not SED,ElmhurstUnited
61356,2008-06-18,F,Latino,EL,Special Ed,6,0.8864,132.0,15.0,,2.44,SED,ElmhurstUnited
61372,2008-04-28,M,Latino,RFEP,Not Special Ed,6,0.9318,132.0,9.0,,2.33,SED,ElmhurstUnited
61397,2006-11-06,F,Latino,EL,Not Special Ed,6,1.0,132.0,0.0,,3.0,SED,ElmhurstUnited
61745,2006-03-02,M,African American,EO,Not Special Ed,8,0.8279,122.0,21.0,,1.71,SED,ElmhurstUnited
61880,2005-08-26,M,Latino,RFEP,Not Special Ed,8,0.9773,132.0,3.0,,2.83,SED,ElmhurstUnited
61887,2006-03-20,M,Latino,RFEP,Not Special Ed,8,0.8182,132.0,24.0,,2.72,SED,ElmhurstUnited
62003,2007-09-17,F,Latino,RFEP,Not Special Ed,7,0.947,132.0,7.0,,3.67,SED,ElmhurstUnited
62194,2008-07-12,F,Latino,RFEP,Not Special Ed,6,0.9773,132.0,3.0,,1.67,SED,ElmhurstUnited
62207,2005-09-27,F,Latino,EO,Not Special Ed,8,0.8488,86.0,13.0,,0.0,SED,ElmhurstUnited
62245,2007-11-24,M,Latino,EL,Special Ed,6,0.9242,132.0,10.0,,1.21,SED,ElmhurstUnited
62246,2007-07-11,F,Latino,EL,Not Special Ed,6,0.9773,132.0,3.0,,3.5,SED,ElmhurstUnited
62287,2006-11-17,F,Latino,EL,Not Special Ed,8,0.9091,132.0,12.0,,3.0,SED,ElmhurstUnited
62333,2005-01-27,F,Latino,EL,Not Special Ed,8,0.9318,132.0,9.0,,2.38,SED,ElmhurstUnited
62432,2006-09-16,F,Latino,EL,Not Special Ed,8,1.0,132.0,0.0,,3.63,SED,ElmhurstUnited
62490,2007-07-29,M,Latino,EL,Not Special Ed,7,1.0,24.0,0.0,,2.96,Not SED,ElmhurstUnited
62491,2006-03-09,F,Latino,EL,Not Special Ed,8,1.0,24.0,0.0,,2.57,Not SED,ElmhurstUnited
62627,2008-01-09,M,African American,EO,Not Special Ed,6,0.9924,132.0,1.0,,2.67,SED,ElmhurstUnited
62691,2007-08-30,M,Latino,EL,Not Special Ed,6,0.9773,132.0,3.0,,3.67,SED,ElmhurstUnited
62797,2007-01-04,M,Latino,RFEP,Not Special Ed,7,0.947,132.0,7.0,,2.58,SED,ElmhurstUnited
62843,2007-05-18,F,Latino,RFEP,Not Special Ed,7,0.9697,132.0,4.0,,3.2,SED,ElmhurstUnited
62852,2007-05-18,F,Latino,RFEP,Not Special Ed,7,0.9697,132.0,4.0,,3.2,SED,ElmhurstUnited
62879,2007-03-27,M,Latino,EL,Not Special Ed,7,0.9621,132.0,5.0,,1.35,SED,ElmhurstUnited
62914,2007-05-25,M,Latino,RFEP,Not Special Ed,7,0.9647,85.0,3.0,,0.0,SED,ElmhurstUnited
62936,2007-07-10,F,Latino,RFEP,Special Ed,6,0.947,132.0,7.0,,2.63,SED,ElmhurstUnited
63119,2006-12-01,M,Latino,EL,Not Special Ed,8,0.7,10.0,3.0,,0.0,Not SED,ElmhurstUnited
63160,2008-09-26,M,Latino,RFEP,Not Special Ed,6,0.9773,132.0,3.0,,3.88,SED,ElmhurstUnited
63579,2007-07-02,F,Latino,RFEP,Not Special Ed,7,0.9621,132.0,5.0,,1.92,SED,ElmhurstUnited
64351,2008-06-10,M,Latino,EO,Not Special Ed,6,1.0,125.0,0.0,,2.67,SED,ElmhurstUnited
64654,2006-08-02,M,Asian,EL,Not Special Ed,7,0.975,40.0,1.0,,1.77,Not SED,ElmhurstUnited
64761,2006-08-10,F,Pacific Islander,EO,Not Special Ed,8,1.0,132.0,0.0,,2.12,SED,ElmhurstUnited
64828,2005-11-01,M,Asian,EO,Not Special Ed,8,0.5909,132.0,54.0,,0.71,SED,ElmhurstUnited
64956,2008-05-30,F,Not Reported,RFEP,Not Special Ed,6,0.9773,132.0,3.0,,3.17,SED,ElmhurstUnited
64999,2005-11-23,F,African American,EO,Not Special Ed,8,0.8947,19.0,2.0,,4.0,Not SED,ElmhurstUnited
65115,2006-02-23,F,Latino,RFEP,Not Special Ed,8,0.9924,132.0,1.0,,3.84,SED,ElmhurstUnited
65155,2006-10-09,F,Latino,EL,Not Special Ed,7,0.9924,132.0,1.0,,3.52,SED,ElmhurstUnited
65397,2006-05-31,F,Latino,EL,Special Ed,8,1.0,65.0,0.0,,0.0,SED,ElmhurstUnited
65495,2006-05-05,F,Latino,EL,Not Special Ed,8,0.9242,132.0,10.0,1.0,1.85,SED,ElmhurstUnited
65557,2005-08-20,F,Latino,EL,Not Special Ed,8,0.9621,132.0,5.0,,2.5,SED,ElmhurstUnited
65710,2008-01-23,F,Latino,EL,Special Ed,6,0.9394,132.0,8.0,,2.13,Not SED,ElmhurstUnited
66181,2008-05-23,N,African American,EO,Not Special Ed,6,1.0,25.0,0.0,,0.0,SED,ElmhurstUnited
66186,2006-07-22,F,African American,EO,Not Special Ed,8,1.0,26.0,0.0,,0.0,SED,ElmhurstUnited
66240,2007-09-07,M,Pacific Islander,EL,Not Special Ed,7,0.9621,132.0,5.0,,2.17,Not SED,ElmhurstUnited
66397,2008-04-01,F,Latino,EL,Not Special Ed,6,0.8712,132.0,17.0,,2.33,SED,ElmhurstUnited
66398,2008-04-01,M,Latino,EL,Not Special Ed,6,0.8712,132.0,17.0,,2.33,SED,ElmhurstUnited
66484,2008-08-11,M,African American,EO,Not Special Ed,6,0.8596,57.0,8.0,,0.0,SED,ElmhurstUnited
67093,2008-01-09,F,Latino,RFEP,Not Special Ed,6,0.9697,132.0,4.0,,2.68,SED,ElmhurstUnited
67120,2006-04-19,F,Latino,RFEP,Not Special Ed,8,0.9394,132.0,8.0,,1.84,SED,ElmhurstUnited
67683,2007-06-30,F,African American,EO,Special Ed,7,0.9773,132.0,3.0,,2.5,SED,ElmhurstUnited
67715,2007-07-04,M,African American,EO,Not Special Ed,7,0.9921,127.0,1.0,,1.29,SED,ElmhurstUnited
67790,2007-04-20,M,African American,EO,Not Special Ed,7,1.0,132.0,0.0,,1.42,SED,ElmhurstUnited
67817,2007-12-03,F,Multiple Ethnicity,EO,Special Ed,6,0.9621,132.0,5.0,,2.13,SED,ElmhurstUnited
67873,2005-11-04,M,African American,EO,Special Ed,8,0.9015,132.0,13.0,1.0,0.77,SED,ElmhurstUnited
67911,2007-12-06,F,African American,EO,Not Special Ed,6,0.8864,132.0,15.0,,1.25,SED,ElmhurstUnited
67974,2007-05-25,F,African American,EO,Not Special Ed,7,0.9773,132.0,3.0,,3.71,SED,ElmhurstUnited
68006,2008-01-31,F,African American,EO,Not Special Ed,6,1.0,36.0,0.0,,3.17,Not SED,ElmhurstUnited
68374,2006-09-08,F,Latino,EL,Not Special Ed,7,0.9545,132.0,6.0,2.0,2.79,SED,ElmhurstUnited
68406,2006-03-27,M,Latino,RFEP,Not Special Ed,8,0.9843,127.0,2.0,,1.4,SED,ElmhurstUnited
68416,2005-12-26,F,Latino,EL,Not Special Ed,8,0.9924,132.0,1.0,,3.56,SED,ElmhurstUnited
68430,2006-10-14,M,Latino,EL,Special Ed,8,0.947,132.0,7.0,,3.24,SED,ElmhurstUnited
68541,2007-06-10,F,African American,EO,Special Ed,7,0.9924,132.0,1.0,,2.83,SED,ElmhurstUnited
68593,2006-12-05,M,African American,EO,Not Special Ed,7,1.0,132.0,0.0,,1.96,SED,ElmhurstUnited
68599,2006-12-05,M,African American,EO,Not Special Ed,7,1.0,132.0,0.0,,1.96,SED,ElmhurstUnited
68694,2007-08-07,M,African American,EO,Not Special Ed,7,0.9924,132.0,1.0,,2.0,SED,ElmhurstUnited
68766,2007-12-07,M,African American,EO,Not Special Ed,7,0.9545,132.0,6.0,,2.33,SED,ElmhurstUnited
68768,2007-12-07,M,African American,EO,Not Special Ed,7,0.9545,132.0,6.0,,2.33,SED,ElmhurstUnited
68971,2007-07-20,M,African American,EO,Not Special Ed,7,0.9015,132.0,13.0,,1.6,SED,ElmhurstUnited
69170,2007-01-31,F,Latino,EO,Special Ed,7,0.6636,110.0,37.0,3.0,0.0,SED,ElmhurstUnited
69178,2006-11-13,M,African American,EO,Not Special Ed,8,0.8939,132.0,14.0,,1.88,SED,ElmhurstUnited
69225,2006-05-15,F,African American,EO,Not Special Ed,8,0.8939,132.0,14.0,,2.76,SED,ElmhurstUnited
69226,2006-05-15,F,African American,EO,Not Special Ed,8,0.8939,132.0,14.0,,2.76,SED,ElmhurstUnited
69314,2006-04-17,M,Latino,RFEP,Not Special Ed,8,0.9015,132.0,13.0,,2.5,Not SED,ElmhurstUnited
69529,2007-03-09,F,African American,EO,Not Special Ed,7,0.9773,132.0,3.0,,2.54,SED,ElmhurstUnited
69530,2006-01-09,F,African American,EO,Special Ed,8,0.9773,132.0,3.0,,3.06,SED,ElmhurstUnited
69752,2005-03-01,M,Latino,EL,Not Special Ed,7,0.9924,132.0,1.0,,3.36,Not SED,ElmhurstUnited
69753,2008-01-06,M,Latino,EL,Not Special Ed,6,1.0,132.0,0.0,,3.68,Not SED,ElmhurstUnited
69828,2006-12-23,F,Latino,EL,Special Ed,7,0.9828,116.0,2.0,,0.0,Not SED,ElmhurstUnited
70013,2008-03-14,F,Pacific Islander,EO,Not Special Ed,6,1.0,7.0,0.0,,0.0,Not SED,ElmhurstUnited
70133,2007-11-16,M,Pacific Islander,EO,Not Special Ed,6,0.8609,115.0,16.0,,2.38,SED,ElmhurstUnited
70155,2007-08-19,F,Latino,EL,Special Ed,7,0.9773,132.0,3.0,,2.77,SED,ElmhurstUnited
70478,2007-09-23,F,Latino,RFEP,Not Special Ed,7,0.9621,132.0,5.0,,1.67,SED,ElmhurstUnited
70539,2008-05-05,F,African American,EO,Special Ed,6,0.9385,130.0,8.0,2.0,2.32,SED,ElmhurstUnited
70788,2006-02-05,F,African American,EO,Special Ed,8,0.9394,132.0,8.0,,2.29,SED,ElmhurstUnited
71018,2008-06-11,F,Multiple Ethnicity,EO,Not Special Ed,6,1.0,132.0,0.0,,3.5,SED,ElmhurstUnited
71087,2007-03-29,F,African American,EO,Not Special Ed,7,0.9545,132.0,6.0,,0.92,SED,ElmhurstUnited
71231,2008-04-29,M,Latino,EL,Special Ed,6,0.9848,132.0,2.0,,1.63,Not SED,ElmhurstUnited
71235,2006-09-26,F,Latino,RFEP,Not Special Ed,8,0.9924,132.0,1.0,,2.67,SED,ElmhurstUnited
71334,2007-08-17,M,Latino,EL,Not Special Ed,6,1.0,132.0,0.0,,3.52,SED,ElmhurstUnited
71360,2008-10-13,F,Pacific Islander,EL,Not Special Ed,6,0.9015,132.0,13.0,,2.83,SED,ElmhurstUnited
71398,2006-10-07,F,African American,EO,Not Special Ed,8,0.9773,132.0,3.0,,3.63,SED,ElmhurstUnited
71439,2008-01-04,F,Latino,EL,Not Special Ed,6,0.9621,132.0,5.0,,2.24,SED,ElmhurstUnited
71446,2008-02-10,F,Latino,EL,Not Special Ed,6,0.8561,132.0,19.0,,2.88,SED,ElmhurstUnited
71479,2007-09-20,M,Pacific Islander,EO,Not Special Ed,7,0.9015,132.0,13.0,,1.72,SED,ElmhurstUnited
71608,2007-04-21,F,Latino,EO,Not Special Ed,7,0.9867,75.0,1.0,,0.0,SED,ElmhurstUnited
71660,2007-11-09,F,Latino,EL,Not Special Ed,6,0.8636,132.0,18.0,,2.5,SED,ElmhurstUnited
71664,2007-01-17,M,Latino,RFEP,Not Special Ed,7,0.9242,132.0,10.0,,2.13,SED,ElmhurstUnited
71745,2008-08-19,M,Latino,EL,Not Special Ed,6,0.9863,73.0,1.0,,3.42,SED,ElmhurstUnited
72068,2007-10-24,F,Asian,RFEP,Not Special Ed,7,1.0,132.0,0.0,,4.0,SED,ElmhurstUnited
72096,2007-11-13,M,Latino,EO,Not Special Ed,7,0.9015,132.0,13.0,,1.48,SED,ElmhurstUnited
72115,2005-11-14,M,Latino,EL,Not Special Ed,8,0.947,132.0,7.0,,1.13,SED,ElmhurstUnited
72224,2005-12-31,M,Latino,EL,Special Ed,8,0.9848,132.0,2.0,,2.17,SED,ElmhurstUnited
72633,2008-01-21,F,African American,EO,Not Special Ed,6,0.9621,132.0,5.0,,1.67,SED,ElmhurstUnited
72997,2008-01-21,M,Latino,EL,Not Special Ed,6,0.9167,132.0,11.0,,0.92,SED,ElmhurstUnited
73096,2007-01-31,F,Latino,RFEP,Not Special Ed,7,0.9848,132.0,2.0,,4.0,SED,ElmhurstUnited
73145,2005-12-26,M,Latino,RFEP,Not Special Ed,8,0.9394,132.0,8.0,,3.21,SED,ElmhurstUnited
73224,2008-03-28,F,Latino,EL,Not Special Ed,6,0.9015,132.0,13.0,,2.67,SED,ElmhurstUnited
73394,2008-07-06,F,Multiple Ethnicity,EO,Not Special Ed,6,0.9242,132.0,10.0,,2.67,SED,ElmhurstUnited
73618,2007-10-28,F,Latino,EL,Not Special Ed,7,0.9714,70.0,2.0,,0.0,SED,ElmhurstUnited
73648,2007-10-28,F,Latino,EL,Not Special Ed,7,0.9714,70.0,2.0,,0.0,SED,ElmhurstUnited
73682,2007-08-09,M,Latino,EL,Not Special Ed,7,0.9583,24.0,1.0,,2.23,Not SED,ElmhurstUnited
73714,2007-04-10,M,Latino,EL,Not Special Ed,6,0.9318,132.0,9.0,,3.12,SED,ElmhurstUnited
73831,2005-12-20,F,Latino,EL,Not Special Ed,8,0.9504,121.0,6.0,,2.0,SED,ElmhurstUnited
73885,2008-08-18,M,Latino,EL,Not Special Ed,6,0.9924,132.0,1.0,,3.83,SED,ElmhurstUnited
73939,2006-12-19,F,Latino,RFEP,Not Special Ed,7,0.9848,132.0,2.0,,2.83,SED,ElmhurstUnited
74036,2007-11-03,M,Latino,EO,Special Ed,6,0.6875,128.0,40.0,,1.04,SED,ElmhurstUnited
74118,2006-06-28,F,Latino,EL,Not Special Ed,8,0.9848,132.0,2.0,,2.56,SED,ElmhurstUnited
74127,2008-07-11,F,Latino,EL,Not Special Ed,6,0.75,132.0,33.0,,1.54,SED,ElmhurstUnited
74220,2006-11-25,F,Latino,RFEP,Not Special Ed,8,0.947,132.0,7.0,,3.33,SED,ElmhurstUnited
74261,2007-07-13,M,Latino,EO,Not Special Ed,7,0.8409,132.0,21.0,,0.78,SED,ElmhurstUnited
74326,2006-07-16,M,Latino,RFEP,Not Special Ed,8,0.9667,30.0,1.0,,0.0,SED,ElmhurstUnited
74423,2005-09-20,F,Latino,EL,Special Ed,8,1.0,132.0,0.0,,2.83,SED,ElmhurstUnited
74446,2006-02-15,F,Latino,EL,Not Special Ed,8,0.9091,132.0,12.0,,1.42,SED,ElmhurstUnited
74451,2007-11-26,F,Latino,RFEP,Not Special Ed,6,0.9609,128.0,5.0,,3.21,SED,ElmhurstUnited
74558,2006-02-04,M,Latino,EO,Special Ed,8,0.803,132.0,26.0,,2.0,SED,ElmhurstUnited
74619,2006-04-14,F,Latino,EL,Not Special Ed,8,0.9318,132.0,9.0,,2.17,SED,ElmhurstUnited
74705,2006-02-02,M,Latino,EL,Special Ed,8,0.9697,132.0,4.0,,3.2,SED,ElmhurstUnited
74737,2007-03-07,M,Latino,RFEP,Not Special Ed,7,0.9545,132.0,6.0,,2.67,SED,ElmhurstUnited
74744,2005-05-24,F,Latino,EL,Not Special Ed,8,0.1111,72.0,64.0,,0.5,SED,ElmhurstUnited
74745,2007-12-31,M,Latino,EL,Special Ed,6,0.7273,132.0,36.0,,2.36,SED,ElmhurstUnited
74765,2006-09-07,M,Latino,EL,Not Special Ed,8,0.9924,132.0,1.0,,2.75,SED,ElmhurstUnited
74778,2007-10-06,F,Latino,RFEP,Not Special Ed,7,0.9167,132.0,11.0,,2.96,SED,ElmhurstUnited
74791,2005-12-04,M,Latino,EL,Special Ed,8,0.9213,127.0,10.0,,1.42,SED,ElmhurstUnited
74851,2007-06-30,M,Latino,RFEP,Not Special Ed,6,0.7698,126.0,29.0,,1.04,SED,ElmhurstUnited
74919,2006-06-01,F,Asian,RFEP,Not Special Ed,8,1.0,132.0,0.0,,3.84,SED,ElmhurstUnited
75453,2007-04-18,F,African American,EO,Not Special Ed,7,0.9394,132.0,8.0,,1.79,SED,ElmhurstUnited
75616,2007-09-11,M,Latino,EO,Not Special Ed,7,0.9394,132.0,8.0,1.0,1.75,SED,ElmhurstUnited
75694,2006-12-27,M,Latino,EO,Not Special Ed,7,0.8879,116.0,13.0,,2.63,SED,ElmhurstUnited
